,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
127,127,0.016547600011108443,0.0,129.0,0,8192,0
128,128,0.01657310000155121,0.0,130.0,0,8192,0
129,129,0.018643600022187456,0.0,131.0,0,8192,0
130,130,0.01868280000053346,0.0,132.0,0,8192,0
131,131,0.018710700009251013,0.0,133.0,0,8192,0
132,132,0.01874520001001656,0.0,134.0,0,8192,0
133,133,0.01877500000409782,0.0,135.0,0,8192,0
134,134,0.018802500009769574,0.0,136.0,0,8192,0
135,135,0.018829400010872632,0.0,137.0,0,8192,0
136,136,0.01885660001426004,0.0,138.0,0,8192,0
137,137,0.018884200020693243,0.0,139.0,0,8192,0
138,138,0.018911999999545515,0.0,140.0,0,8192,0
139,139,0.018939000001410022,0.0,141.0,0,8192,0
140,140,0.01896620000479743,0.0,142.0,0,8192,0
141,141,0.01899420001427643,0.0,143.0,0,8192,0
142,142,0.019021800020709634,0.0,144.0,0,8192,0
143,143,0.019049499998800457,0.0,145.0,0,8192,0
144,144,0.019077500008279458,0.0,146.0,0,8192,0
145,145,0.019106100022327155,0.0,147.0,0,8192,0
146,146,0.01913800000329502,0.0,148.0,0,8192,0
147,147,0.019175699999323115,0.0,149.0,0,8192,0
148,148,0.019206500001018867,0.0,150.0,0,8192,0
149,149,0.019236799998907372,0.0,151.0,0,8192,0
150,150,0.01926550001371652,0.0,152.0,0,8192,0
151,151,0.01929510000627488,0.0,153.0,0,8192,0
152,152,0.01932449999731034,0.0,154.0,0,8192,0
153,153,0.019354600022779778,0.0,155.0,0,8192,0
154,154,0.019384700019145384,0.0,156.0,0,8192,0
155,155,0.019414300011703745,0.0,157.0,0,8192,0
156,156,0.019444100005785003,0.0,158.0,0,8192,0
157,157,0.01947420000215061,0.0,159.0,0,8192,0
158,158,0.01950829999987036,0.0,160.0,0,8192,0
159,159,0.019541500019840896,0.0,161.0,0,8192,0
160,160,0.019571400014683604,0.0,162.0,0,8192,0
161,161,0.01960150001104921,0.0,163.0,0,8192,0
162,162,0.01963110000360757,0.0,164.0,0,8192,0
163,163,0.019661500002257526,0.0,165.0,0,8192,0
164,164,0.01969220000319183,0.0,166.0,0,8192,0
165,165,0.019722500001080334,0.0,167.0,0,8192,0
166,166,0.01975289999973029,0.0,168.0,0,8192,0
167,167,0.019784300005994737,0.0,169.0,0,8192,0
168,168,0.01981359999626875,0.0,170.0,0,8192,0
169,169,0.01984330001869239,0.0,171.0,0,8192,0
170,170,0.019876400008797646,0.0,172.0,0,8192,0
171,171,0.019909499998902902,0.0,173.0,0,8192,0
172,172,0.01993940002284944,0.0,174.0,0,8192,0
173,173,0.019971500005340204,0.0,175.0,0,8192,0
174,174,0.02000180000322871,0.0,176.0,0,8192,0
175,175,0.020032100001117215,0.0,177.0,0,8192,0
176,176,0.02006260000052862,0.0,178.0,0,8192,0
177,177,0.020093800005270168,0.0,179.0,0,8192,0
178,178,0.02012490000925027,0.0,180.0,0,8192,0
179,179,0.020155500009423122,0.0,181.0,0,8192,0
180,180,0.020189500006381422,0.0,182.0,0,8192,0
181,181,0.02022230002330616,0.0,183.0,0,8192,0
182,182,0.020258800010196865,0.0,184.0,0,8192,0
183,183,0.02029499999480322,0.0,185.0,0,8192,0
184,184,0.0203291000216268,0.0,186.0,0,8192,0
185,185,0.0203631000185851,0.0,187.0,0,8192,0
186,186,0.020397700020112097,0.0,188.0,0,8192,0
187,187,0.020432100020116195,0.0,189.0,0,8192,0
188,188,0.02046690002316609,0.0,190.0,0,8192,0
189,189,0.02050090002012439,0.0,191.0,0,8192,0
190,190,0.02053530002012849,0.0,192.0,0,8192,0
191,191,0.020570000022416934,0.0,193.0,0,8192,0
192,192,0.020608799997717142,0.0,194.0,0,8192,0
193,193,0.02064640002208762,0.0,195.0,0,8192,0
194,194,0.02068159999907948,0.0,196.0,0,8192,0
195,195,0.020716900005936623,0.0,197.0,0,8192,0
196,196,0.02075310001964681,0.0,198.0,0,8192,0
197,197,0.020787400018889457,0.0,199.0,0,8192,0
198,198,0.02082080001127906,0.0,200.0,0,8192,0
199,199,0.020854300004430115,0.0,201.0,0,8192,0
200,200,0.020888500002911314,0.0,202.0,0,8192,0
201,201,0.020923500007484108,0.0,203.0,0,8192,0
202,202,0.020957700005965307,0.0,204.0,0,8192,0
203,203,0.020994799997424707,0.0,205.0,0,8192,0
204,204,0.02103299999726005,0.0,206.0,0,8192,0
205,205,0.021067800000309944,0.0,207.0,0,8192,0
206,206,0.021102099999552593,0.0,208.0,0,8192,0
207,207,0.021137200004886836,0.0,209.0,0,8192,0
208,208,0.02117200000793673,0.0,210.0,0,8192,0
209,209,0.021206700010225177,0.0,211.0,0,8192,0
210,210,0.021242600021651015,0.0,212.0,0,8192,0
211,211,0.021277799998642877,0.0,213.0,0,8192,0
212,212,0.021313200006261468,0.0,214.0,0,8192,0
213,213,0.021350600000005215,0.0,215.0,0,8192,0
214,214,0.021389000001363456,0.0,216.0,0,8192,0
215,215,0.021424900012789294,0.0,217.0,0,8192,0
216,216,0.02146109999739565,0.0,218.0,0,8192,0
217,217,0.021497000008821487,0.0,219.0,0,8192,0
218,218,0.02153349999571219,0.0,220.0,0,8192,0
219,219,0.021569700009422377,0.0,221.0,0,8192,0
220,220,0.021605800022371113,0.0,222.0,0,8192,0
221,221,0.021642600011546165,0.0,223.0,0,8192,0
222,222,0.021679500001482666,0.0,224.0,0,8192,0
223,223,0.021719400014262646,0.0,225.0,0,8192,0
224,224,0.021759600000223145,0.0,226.0,0,8192,0
225,225,0.02179709999472834,0.0,227.0,0,8192,0
226,226,0.021835100022144616,0.0,228.0,0,8192,0
227,227,0.021872100012842566,0.0,229.0,0,8192,0
228,228,0.021909700008109212,0.0,230.0,0,8192,0
229,229,0.02194710000185296,0.0,231.0,0,8192,0
230,230,0.02198560000397265,0.0,232.0,0,8192,0
231,231,0.022023500001523644,0.0,233.0,0,8192,0
232,232,0.022064999997382984,0.0,234.0,0,8192,0
233,233,0.022112700011348352,0.0,235.0,0,8192,0
234,234,0.022153400001116097,0.0,236.0,0,8192,0
235,235,0.022192500007804483,0.0,237.0,0,8192,0
236,236,0.022233700001379475,0.0,238.0,0,8192,0
237,237,0.022273300011875108,0.0,239.0,0,8192,0
238,238,0.022313599998597056,0.0,240.0,0,8192,0
239,239,0.022354200016707182,0.0,241.0,0,8192,0
240,240,0.022394100000383332,0.0,242.0,0,8192,0
241,241,0.022437900013756007,0.0,243.0,0,8192,0
242,242,0.022482200001832098,0.0,244.0,0,8192,0
243,243,0.022523999999975786,0.0,245.0,0,8192,0
244,244,0.02256620000116527,0.0,246.0,0,8192,0
245,245,0.022608600003877655,0.0,247.0,0,8192,0
246,246,0.022649799997452646,0.0,248.0,0,8192,0
247,247,0.02269199999864213,0.0,249.0,0,8192,0
248,248,0.022734800004400313,0.0,250.0,0,8192,0
249,249,0.022777400008635595,0.0,251.0,0,8192,0
250,250,0.02282260000356473,0.0,252.0,0,8192,0
251,251,0.022869300009915605,0.0,253.0,0,8192,0
252,252,0.02291170001262799,0.0,254.0,0,8192,0
253,253,0.022954100015340373,0.0,255.0,0,8192,0
254,254,0.022997799998847768,0.0,256.0,0,8192,0
255,255,0.023039499996230006,0.0,257.0,0,8192,0
256,256,0.023087000008672476,0.0,258.0,0,8192,0
257,257,0.025711199996294454,0.0,259.0,0,8192,0
258,258,0.02576940000290051,0.0,260.0,0,8192,0
259,259,0.025817400019150227,0.0,261.0,0,8192,0
260,260,0.025861900008749217,0.0,262.0,0,8192,0
261,261,0.02590710000367835,0.0,263.0,0,8192,0
262,262,0.025951100018573925,0.0,264.0,0,8192,0
263,263,0.02600189999793656,0.0,265.0,0,8192,0
264,264,0.026050800021039322,0.0,266.0,0,8192,0
265,265,0.026096100016729906,0.0,267.0,0,8192,0
266,266,0.02614150001318194,0.0,268.0,0,8192,0
267,267,0.02618720001191832,0.0,269.0,0,8192,0
268,268,0.026232300006086007,0.0,270.0,0,8192,0
269,269,0.02628089999780059,0.0,271.0,0,8192,0
270,270,0.026326300023356453,0.0,272.0,0,8192,0
271,271,0.026375000015832484,0.0,273.0,0,8192,0
272,272,0.02642450001440011,0.0,274.0,0,8192,0
273,273,0.026472800003830343,0.0,275.0,0,8192,0
274,274,0.02651910000713542,0.0,276.0,0,8192,0
275,275,0.026566200016532093,0.0,277.0,0,8192,0
276,276,0.026613299996824935,0.0,278.0,0,8192,0
277,277,0.0266614000138361,0.0,279.0,0,8192,0
278,278,0.026708100020186976,0.0,280.0,0,8192,0
279,279,0.02676390000851825,0.0,281.0,0,8192,0
280,280,0.026815100020030513,0.0,282.0,0,8192,0
281,281,0.026863400009460747,0.0,283.0,0,8192,0
282,282,0.02691060001961887,0.0,284.0,0,8192,0
283,283,0.026958800008287653,0.0,285.0,0,8192,0
284,284,0.027003299997886643,0.0,286.0,0,8192,0
285,285,0.027049099997384474,0.0,287.0,0,8192,0
286,286,0.02709720001439564,0.0,288.0,0,8192,0
287,287,0.027146600012201816,0.0,289.0,0,8192,0
288,288,0.027193000016268343,0.0,290.0,0,8192,0
289,289,0.027238200011197478,0.0,291.0,0,8192,0
290,290,0.02728390000993386,0.0,292.0,0,8192,0
291,291,0.02732990001095459,0.0,293.0,0,8192,0
292,292,0.02737540000816807,0.0,294.0,0,8192,0
293,293,0.027420600003097206,0.0,295.0,0,8192,0
294,294,0.02747020000242628,0.0,296.0,0,8192,0
295,295,0.027520000003278255,0.0,297.0,0,8192,0
296,296,0.02756690001115203,0.0,298.0,0,8192,0
297,297,0.027613300015218556,0.0,299.0,0,8192,0
298,298,0.02782580000348389,0.0,300.0,0,8192,0
299,299,0.027878599998075515,0.0,301.0,0,8192,0
300,300,0.027930600015679374,0.0,302.0,0,8192,0
301,301,0.027982800005702302,0.0,303.0,0,8192,0
302,302,0.02803940000012517,0.0,304.0,0,8192,0
303,303,0.028090400010114536,0.0,305.0,0,8192,0
304,304,0.028139100002590567,0.0,306.0,0,8192,0
305,305,0.028188399999635294,0.0,307.0,0,8192,0
306,306,0.028238700004294515,0.0,308.0,0,8192,0
307,307,0.028289200010476634,0.0,309.0,0,8192,0
308,308,0.02833739999914542,0.0,310.0,0,8192,0
309,309,0.02839049999602139,0.0,311.0,0,8192,0
310,310,0.028441900009056553,0.0,312.0,0,8192,0
311,311,0.028490800003055483,0.0,313.0,0,8192,0
312,312,0.02853870001854375,0.0,314.0,0,8192,0
313,313,0.028587300010258332,0.0,315.0,0,8192,0
314,314,0.028637000010348856,0.0,316.0,0,8192,0
315,315,0.02868690001196228,0.0,317.0,0,8192,0
316,316,0.028741100017214194,0.0,318.0,0,8192,0
317,317,0.028794200014090165,0.0,319.0,0,8192,0
318,318,0.028844700020272285,0.0,320.0,0,8192,0
319,319,0.02889430001960136,0.0,321.0,0,8192,0
320,320,0.02894479999667965,0.0,322.0,0,8192,0
321,321,0.02899479999905452,0.0,323.0,0,8192,0
322,322,0.02904530000523664,0.0,324.0,0,8192,0
323,323,0.029097599996021017,0.0,325.0,0,8192,0
324,324,0.02915180000127293,0.0,326.0,0,8192,0
325,325,0.02920230000745505,0.0,327.0,0,8192,0
326,326,0.029253400018205866,0.0,328.0,0,8192,0
327,327,0.029302900016773492,0.0,329.0,0,8192,0
328,328,0.029354700003750622,0.0,330.0,0,8192,0
329,329,0.029406300018308684,0.0,331.0,0,8192,0
330,330,0.029459800018230453,0.0,332.0,0,8192,0
331,331,0.02951360002043657,0.0,333.0,0,8192,0
332,332,0.029566400015028194,0.0,334.0,0,8192,0
333,333,0.029617899999720976,0.0,335.0,0,8192,0
334,334,0.02966940001351759,0.0,336.0,0,8192,0
335,335,0.029721300001256168,0.0,337.0,0,8192,0
336,336,0.029773800022667274,0.0,338.0,0,8192,0
337,337,0.02982759999576956,0.0,339.0,0,8192,0
338,338,0.029883200011681765,0.0,340.0,0,8192,0
339,339,0.029935500002466142,0.0,341.0,0,8192,0
340,340,0.029987999994773418,0.0,342.0,0,8192,0
341,341,0.03004100001999177,0.0,343.0,0,8192,0
342,342,0.0300956999999471,0.0,344.0,0,8192,0
343,343,0.03015200002118945,0.0,345.0,0,8192,0
344,344,0.03020860001561232,0.0,346.0,0,8192,0
345,345,0.030262800020864233,0.0,347.0,0,8192,0
346,346,0.030316000018501654,0.0,348.0,0,8192,0
347,347,0.03036860001157038,0.0,349.0,0,8192,0
348,348,0.030423000018345192,0.0,350.0,0,8192,0
349,349,0.030475900013698265,0.0,351.0,0,8192,0
350,350,0.03053280001040548,0.0,352.0,0,8192,0
351,351,0.0305893000040669,0.0,353.0,0,8192,0
352,352,0.03064270000322722,0.0,354.0,0,8192,0
353,353,0.03070020000450313,0.0,355.0,0,8192,0
354,354,0.03075510001508519,0.0,356.0,0,8192,0
355,355,0.03081019999808632,0.0,357.0,0,8192,0
356,356,0.030868900008499622,0.0,358.0,0,8192,0
357,357,0.030926600011298433,0.0,359.0,0,8192,0
358,358,0.030981600022641942,0.0,360.0,0,8192,0
359,359,0.03103539999574423,0.0,361.0,0,8192,0
360,360,0.031089199997950345,0.0,362.0,0,8192,0
361,361,0.031144900014624,0.0,363.0,0,8192,0
362,362,0.03120100000523962,0.0,364.0,0,8192,0
363,363,0.03125699999509379,0.0,365.0,0,8192,0
364,364,0.03131630001007579,0.0,366.0,0,8192,0
365,365,0.03137179999612272,0.0,367.0,0,8192,0
366,366,0.03142800001660362,0.0,368.0,0,8192,0
367,367,0.03148370000417344,0.0,369.0,0,8192,0
368,368,0.03153999999631196,0.0,370.0,0,8192,0
369,369,0.03159970001433976,0.0,371.0,0,8192,0
370,370,0.031658200023230165,0.0,372.0,0,8192,0
371,371,0.03171530002146028,0.0,373.0,0,8192,0
372,372,0.03177130001131445,0.0,374.0,0,8192,0
373,373,0.03182920001563616,0.0,375.0,0,8192,0
374,374,0.03188570000929758,0.0,376.0,0,8192,0
375,375,0.0319448999944143,0.0,377.0,0,8192,0
376,376,0.03200560002005659,0.0,378.0,0,8192,0
377,377,0.032064200000604615,0.0,379.0,0,8192,0
378,378,0.03212119999807328,0.0,380.0,0,8192,0
379,379,0.03217900000163354,0.0,381.0,0,8192,0
380,380,0.0322372000082396,0.0,382.0,0,8192,0
381,381,0.032298200007062405,0.0,383.0,0,8192,0
382,382,0.03235960000893101,0.0,384.0,0,8192,0
383,383,0.03241740001249127,0.0,385.0,0,8192,0
384,384,0.03247430000919849,0.0,386.0,0,8192,0
385,385,0.03253260001656599,0.0,387.0,0,8192,0
386,386,0.032591800001682714,0.0,388.0,0,8192,0
387,387,0.03265300000202842,0.0,389.0,0,8192,0
388,388,0.03271840000525117,0.0,390.0,0,8192,0
389,389,0.03278070001397282,0.0,391.0,0,8192,0
390,390,0.03284759999951348,0.0,392.0,0,8192,0
391,391,0.032913100003497675,0.0,393.0,0,8192,0
392,392,0.03297749999910593,0.0,394.0,0,8192,0
393,393,0.03304400001070462,0.0,395.0,0,8192,0
394,394,0.03310950001468882,0.0,396.0,0,8192,0
395,395,0.033175200020195916,0.0,397.0,0,8192,0
396,396,0.03323729999829084,0.0,398.0,0,8192,0
397,397,0.033299700007773936,0.0,399.0,0,8192,0
398,398,0.03336290002334863,0.0,400.0,0,8192,0
399,399,0.033428800001274794,0.0,401.0,0,8192,0
400,400,0.03349739999976009,0.0,402.0,0,8192,0
401,401,0.03356420001364313,0.0,403.0,0,8192,0
402,402,0.033627299999352545,0.0,404.0,0,8192,0
403,403,0.033691200020257384,0.0,405.0,0,8192,0
404,404,0.03375560001586564,0.0,406.0,0,8192,0
405,405,0.033821400022134185,0.0,407.0,0,8192,0
406,406,0.03388910001376644,0.0,408.0,0,8192,0
407,407,0.03395430001546629,0.0,409.0,0,8192,0
408,408,0.03401810000650585,0.0,410.0,0,8192,0
409,409,0.03408280000439845,0.0,411.0,0,8192,0
410,410,0.034146000019973144,0.0,412.0,0,8192,0
411,411,0.034213900013128296,0.0,413.0,0,8192,0
412,412,0.034279100014828146,0.0,414.0,0,8192,0
413,413,0.034342700004344806,0.0,415.0,0,8192,0
414,414,0.034406699996907264,0.0,416.0,0,8192,0
415,415,0.03447070001857355,0.0,417.0,0,8192,0
416,416,0.03453720000106841,0.0,418.0,0,8192,0
417,417,0.03460569999879226,0.0,419.0,0,8192,0
418,418,0.034673100017243996,0.0,420.0,0,8192,0
419,419,0.03473880002275109,0.0,421.0,0,8192,0
420,420,0.03480720001971349,0.0,422.0,0,8192,0
421,421,0.0348742000060156,0.0,423.0,0,8192,0
422,422,0.03494400001363829,0.0,424.0,0,8192,0
423,423,0.035015600005863234,0.0,425.0,0,8192,0
424,424,0.03508180001517758,0.0,426.0,0,8192,0
425,425,0.03514390002237633,0.0,427.0,0,8192,0
426,426,0.035208100016461685,0.0,428.0,0,8192,0
427,427,0.035274900001240894,0.0,429.0,0,8192,0
428,428,0.03534190001664683,0.0,430.0,0,8192,0
429,429,0.03540640001301654,0.0,431.0,0,8192,0
430,430,0.0354700000025332,0.0,432.0,0,8192,0
431,431,0.03553330001886934,0.0,433.0,0,8192,0
432,432,0.035597900016000494,0.0,434.0,0,8192,0
433,433,0.035665900009917095,0.0,435.0,0,8192,0
434,434,0.035735500016016886,0.0,436.0,0,8192,0
435,435,0.03580020001390949,0.0,437.0,0,8192,0
436,436,0.03586709999945015,0.0,438.0,0,8192,0
437,437,0.03593450001790188,0.0,439.0,0,8192,0
438,438,0.03600630001164973,0.0,440.0,0,8192,0
439,439,0.03607600001851097,0.0,441.0,0,8192,0
440,440,0.03615440000430681,0.0,442.0,0,8192,0
441,441,0.036223200004315004,0.0,443.0,0,8192,0
442,442,0.036292700009653345,0.0,444.0,0,8192,0
443,443,0.03636640001786873,0.0,445.0,0,8192,0
444,444,0.03643760000704788,0.0,446.0,0,8192,0
445,445,0.03650660000857897,0.0,447.0,0,8192,0
446,446,0.03657520000706427,0.0,448.0,0,8192,0
447,447,0.03664480001316406,0.0,449.0,0,8192,0
448,448,0.03672870001173578,0.0,450.0,0,8192,0
449,449,0.03680480000912212,0.0,451.0,0,8192,0
450,450,0.03687569999601692,0.0,452.0,0,8192,0
451,451,0.03694640001049265,0.0,453.0,0,8192,0
452,452,0.0370182000042405,0.0,454.0,0,8192,0
453,453,0.03708880001795478,0.0,455.0,0,8192,0
454,454,0.03716140001779422,0.0,456.0,0,8192,0
455,455,0.03723740001441911,0.0,457.0,0,8192,0
456,456,0.037310700019588694,0.0,458.0,0,8192,0
457,457,0.0373842999979388,0.0,459.0,0,8192,0
458,458,0.037455600016983226,0.0,460.0,0,8192,0
459,459,0.03752880002139136,0.0,461.0,0,8192,0
460,460,0.03760660000261851,0.0,462.0,0,8192,0
461,461,0.03768950002267957,0.0,463.0,0,8192,0
462,462,0.03776510001625866,0.0,464.0,0,8192,0
463,463,0.037839500000700355,0.0,465.0,0,8192,0
464,464,0.03791690000798553,0.0,466.0,0,8192,0
465,465,0.037993600009940565,0.0,467.0,0,8192,0
466,466,0.038066100009018555,0.0,468.0,0,8192,0
467,467,0.038140100019518286,0.0,469.0,0,8192,0
468,468,0.038213000021642074,0.0,470.0,0,8192,0
469,469,0.03828910001902841,0.0,471.0,0,8192,0
470,470,0.038364100008038804,0.0,472.0,0,8192,0
471,471,0.03843899999628775,0.0,473.0,0,8192,0
472,472,0.03851169999688864,0.0,474.0,0,8192,0
473,473,0.03858439999748953,0.0,475.0,0,8192,0
474,474,0.038660400023218244,0.0,476.0,0,8192,0
475,475,0.03873660002136603,0.0,477.0,0,8192,0
476,476,0.03881260001799092,0.0,478.0,0,8192,0
477,477,0.038886800000909716,0.0,479.0,0,8192,0
478,478,0.0389599000045564,0.0,480.0,0,8192,0
479,479,0.039038000017171726,0.0,481.0,0,8192,0
480,480,0.03911430001608096,0.0,482.0,0,8192,0
481,481,0.0391898000088986,0.0,483.0,0,8192,0
482,482,0.03926360001787543,0.0,484.0,0,8192,0
483,483,0.03933850000612438,0.0,485.0,0,8192,0
484,484,0.03941920000943355,0.0,486.0,0,8192,0
485,485,0.03949620001367293,0.0,487.0,0,8192,0
486,486,0.03957240001182072,0.0,488.0,0,8192,0
487,487,0.039649800019105896,0.0,489.0,0,8192,0
488,488,0.03972620001877658,0.0,490.0,0,8192,0
489,489,0.039804200001526624,0.0,491.0,0,8192,0
490,490,0.039878100011264905,0.0,492.0,0,8192,0
491,491,0.03994950000196695,0.0,493.0,0,8192,0
492,492,0.04002100002253428,0.0,494.0,0,8192,0
493,493,0.040091700007906184,0.0,495.0,0,8192,0
494,494,0.04017240001121536,0.0,496.0,0,8192,0
495,495,0.040247900004033,0.0,497.0,0,8192,0
496,496,0.04032460000598803,0.0,498.0,0,8192,0
