,Iteration,Time,Fitness,FEvals,Temperature,max_iters
73,73,0.016268400009721518,0.0,145.0,250,8192
74,74,0.01629910001065582,0.0,147.0,250,8192
75,75,0.01633459998993203,0.0,149.0,250,8192
76,76,0.01637309999205172,4.0,151.0,250,8192
77,77,0.016406999988248572,0.0,153.0,250,8192
78,78,0.016439500002888963,0.0,155.0,250,8192
79,79,0.01647120001143776,0.0,157.0,250,8192
80,80,0.016502999991644174,0.0,159.0,250,8192
81,81,0.016535700007807463,9.0,161.0,250,8192
82,82,0.016568199993344024,0.0,163.0,250,8192
83,83,0.016600800008745864,0.0,165.0,250,8192
84,84,0.016633099992759526,0.0,167.0,250,8192
85,85,0.016667199990479276,9.0,169.0,250,8192
86,86,0.016709999996237457,5.0,171.0,250,8192
87,87,0.01675099998828955,2.0,173.0,250,8192
88,88,0.01678639999590814,0.0,175.0,250,8192
89,89,0.016821500001242384,5.0,177.0,250,8192
90,90,0.016857200011145324,0.0,179.0,250,8192
91,91,0.016892799991182983,0.0,181.0,250,8192
92,92,0.016928500001085922,0.0,183.0,250,8192
93,93,0.016964699985692278,0.0,185.0,250,8192
94,94,0.016998899984173477,0.0,187.0,250,8192
95,95,0.017033199983416125,0.0,189.0,250,8192
96,96,0.01706809998722747,0.0,191.0,250,8192
97,97,0.017109100008383393,0.0,193.0,250,8192
98,98,0.017146099999081343,0.0,195.0,250,8192
99,99,0.017181100003654137,0.0,197.0,250,8192
100,100,0.017216600012034178,7.0,199.0,250,8192
101,101,0.017252899997401983,0.0,201.0,250,8192
102,102,0.017288600007304922,0.0,203.0,250,8192
103,103,0.01732280000578612,0.0,205.0,250,8192
104,104,0.01735869998810813,7.0,207.0,250,8192
105,105,0.01739570000790991,3.0,209.0,250,8192
106,106,0.017431499989470467,4.0,211.0,250,8192
107,107,0.017470799997681752,0.0,213.0,250,8192
108,108,0.017510700010461733,0.0,215.0,250,8192
109,109,0.01754800000344403,1.0,217.0,250,8192
110,110,0.017584699991857633,3.0,219.0,250,8192
111,111,0.01762219998636283,2.0,221.0,250,8192
112,112,0.01765799999702722,3.0,223.0,250,8192
113,113,0.017695199989248067,2.0,225.0,250,8192
114,114,0.017731300002196804,6.0,227.0,250,8192
115,115,0.01776759998756461,0.0,229.0,250,8192
116,116,0.01780430000508204,0.0,231.0,250,8192
117,117,0.017850800009910017,0.0,233.0,250,8192
118,118,0.01789319998351857,3.0,235.0,250,8192
119,119,0.017930900008650497,0.0,237.0,250,8192
120,120,0.01796900000772439,3.0,239.0,250,8192
121,121,0.018007100006798282,0.0,241.0,250,8192
122,122,0.01804299998912029,0.0,243.0,250,8192
123,123,0.018078099994454533,0.0,245.0,250,8192
124,124,0.018113600002834573,0.0,247.0,250,8192
125,125,0.018150699994293973,9.0,249.0,250,8192
126,126,0.018189199996413663,0.0,251.0,250,8192
127,127,0.018235199997434393,0.0,253.0,250,8192
128,128,0.01827709999633953,0.0,255.0,250,8192
129,129,0.020359599991934374,0.0,257.0,250,8192
130,130,0.020409499993547797,0.0,259.0,250,8192
131,131,0.020451099990168586,0.0,261.0,250,8192
132,132,0.020491100003710017,0.0,263.0,250,8192
133,133,0.02053670000168495,0.0,265.0,250,8192
134,134,0.020587300008628517,6.0,267.0,250,8192
135,135,0.0206326000043191,4.0,269.0,250,8192
136,136,0.02067269998951815,7.0,271.0,250,8192
137,137,0.020713800011435524,4.0,273.0,250,8192
138,138,0.020753499993588775,6.0,275.0,250,8192
139,139,0.020796199998585507,4.0,277.0,250,8192
140,140,0.020836499985307455,6.0,279.0,250,8192
141,141,0.02087730000494048,0.0,281.0,250,8192
142,142,0.020926500001223758,6.0,283.0,250,8192
143,143,0.020969999983208254,4.0,285.0,250,8192
144,144,0.021009699994465336,7.0,287.0,250,8192
145,145,0.021050200011814013,0.0,289.0,250,8192
146,146,0.021089599991682917,0.0,291.0,250,8192
147,147,0.02112940000370145,4.0,293.0,250,8192
148,148,0.021168000006582588,7.0,295.0,250,8192
149,149,0.02120489999651909,7.0,296.0,250,8192
150,150,0.021245199983241037,0.0,298.0,250,8192
151,151,0.02129199999035336,0.0,300.0,250,8192
152,152,0.021334099990781397,0.0,302.0,250,8192
153,153,0.021374300005845726,0.0,304.0,250,8192
154,154,0.021414499991806224,0.0,306.0,250,8192
155,155,0.021454600006109104,0.0,308.0,250,8192
156,156,0.021495499997399747,0.0,310.0,250,8192
157,157,0.02153530000941828,0.0,312.0,250,8192
158,158,0.021575699996901676,5.0,314.0,250,8192
159,159,0.021619100007228553,0.0,316.0,250,8192
160,160,0.021663599996827543,0.0,318.0,250,8192
161,161,0.02170409998507239,0.0,320.0,250,8192
162,162,0.021744400000898167,0.0,322.0,250,8192
163,163,0.021786099998280406,3.0,324.0,250,8192
164,164,0.021826199983479455,0.0,326.0,250,8192
165,165,0.021867400006158277,0.0,328.0,250,8192
166,166,0.021909500006586313,0.0,330.0,250,8192
167,167,0.021952100010821596,0.0,332.0,250,8192
168,168,0.021999599994160235,5.0,334.0,250,8192
169,169,0.022046800004318357,0.0,336.0,250,8192
170,170,0.022089800011599436,3.0,338.0,250,8192
171,171,0.022132599988253787,0.0,340.0,250,8192
172,172,0.02217670000391081,3.0,342.0,250,8192
173,173,0.022221399995032698,0.0,344.0,250,8192
174,174,0.022264900006121024,1.0,346.0,250,8192
175,175,0.022309599997242913,0.0,348.0,250,8192
176,176,0.02236629999242723,0.0,350.0,250,8192
177,177,0.02241509998566471,0.0,352.0,250,8192
178,178,0.022461899992777035,0.0,354.0,250,8192
179,179,0.022508199996082112,0.0,356.0,250,8192
180,180,0.02255460000014864,0.0,358.0,250,8192
181,181,0.022601200005738065,0.0,360.0,250,8192
182,182,0.02264770001056604,0.0,362.0,250,8192
183,183,0.022694799990858883,0.0,364.0,250,8192
184,184,0.022748899995349348,0.0,366.0,250,8192
185,185,0.022798099991632625,0.0,368.0,250,8192
186,186,0.022845400002552196,0.0,370.0,250,8192
187,187,0.022892999986652285,0.0,372.0,250,8192
188,188,0.022940199996810406,0.0,374.0,250,8192
189,189,0.022987800010014325,0.0,376.0,250,8192
190,190,0.023035699996398762,0.0,378.0,250,8192
191,191,0.023088899994036183,3.0,380.0,250,8192
192,192,0.023143700003856793,2.0,382.0,250,8192
193,193,0.02321099999244325,0.0,384.0,250,8192
194,194,0.02330239998991601,2.0,386.0,250,8192
195,195,0.023357800004305318,5.0,388.0,250,8192
196,196,0.023416100011672825,9.0,390.0,250,8192
197,197,0.02347320000990294,5.0,392.0,250,8192
198,198,0.023525399999925867,0.0,394.0,250,8192
199,199,0.02357520000077784,0.0,396.0,250,8192
200,200,0.023625100002391264,5.0,398.0,250,8192
201,201,0.023678300000028685,0.0,400.0,250,8192
202,202,0.023729000007733703,5.0,402.0,250,8192
203,203,0.02378429999225773,0.0,404.0,250,8192
204,204,0.023839700006647035,5.0,406.0,250,8192
205,205,0.02389059998677112,0.0,408.0,250,8192
206,206,0.023941999999806285,5.0,410.0,250,8192
207,207,0.023992200003704056,0.0,412.0,250,8192
208,208,0.02404319998458959,0.0,414.0,250,8192
209,209,0.024095700006000698,0.0,416.0,250,8192
210,210,0.02414850000059232,0.0,418.0,250,8192
211,211,0.024203799985116348,0.0,420.0,250,8192
212,212,0.024254099989775568,0.0,422.0,250,8192
213,213,0.024304699996719137,0.0,424.0,250,8192
214,214,0.024355300003662705,0.0,426.0,250,8192
215,215,0.024405400006799027,0.0,428.0,250,8192
216,216,0.02445550000993535,0.0,430.0,250,8192
217,217,0.02450880000833422,0.0,432.0,250,8192
218,218,0.02456349998828955,0.0,434.0,250,8192
219,219,0.02461379999294877,0.0,436.0,250,8192
220,220,0.02466419999836944,0.0,438.0,250,8192
221,221,0.024715799983823672,0.0,440.0,250,8192
222,222,0.024767499999143183,4.0,442.0,250,8192
223,223,0.02481699999771081,6.0,444.0,250,8192
224,224,0.02486569999018684,9.0,446.0,250,8192
225,225,0.02492200001142919,0.0,448.0,250,8192
226,226,0.02497399999992922,0.0,450.0,250,8192
227,227,0.025023800000781193,0.0,452.0,250,8192
228,228,0.025073800003156066,0.0,454.0,250,8192
229,229,0.02512340000248514,0.0,456.0,250,8192
230,230,0.02517269999952987,0.0,458.0,250,8192
231,231,0.025222500000381842,0.0,460.0,250,8192
232,232,0.02528060000622645,0.0,462.0,250,8192
233,233,0.025334700010716915,0.0,464.0,250,8192
234,234,0.025384699983987957,0.0,466.0,250,8192
235,235,0.025435599993215874,0.0,468.0,250,8192
236,236,0.025486300000920892,0.0,470.0,250,8192
237,237,0.025537899986375123,0.0,472.0,250,8192
238,238,0.02559450000990182,0.0,474.0,250,8192
239,239,0.025650099996710196,0.0,476.0,250,8192
240,240,0.025701100006699562,0.0,478.0,250,8192
241,241,0.02575460000662133,3.0,480.0,250,8192
242,242,0.02580679999664426,0.0,482.0,250,8192
243,243,0.02586140000494197,0.0,484.0,250,8192
244,244,0.02591470000334084,0.0,486.0,250,8192
245,245,0.025971900002332404,0.0,488.0,250,8192
246,246,0.026029700005892664,0.0,490.0,250,8192
247,247,0.026083000004291534,0.0,492.0,250,8192
248,248,0.026137599983485416,9.0,494.0,250,8192
249,249,0.026189299998804927,0.0,496.0,250,8192
250,250,0.026241499988827854,0.0,498.0,250,8192
251,251,0.02629280000110157,0.0,500.0,250,8192
252,252,0.02635189998545684,2.0,502.0,250,8192
253,253,0.026408700010506436,0.0,504.0,250,8192
254,254,0.026463199988938868,0.0,506.0,250,8192
255,255,0.026518400001805276,5.0,508.0,250,8192
256,256,0.026573499984806404,0.0,510.0,250,8192
257,257,0.028967299993382767,5.0,512.0,250,8192
258,258,0.029037300002528355,0.0,514.0,250,8192
259,259,0.029096899990690872,0.0,516.0,250,8192
260,260,0.029152700008125976,0.0,518.0,250,8192
261,261,0.029207499988842756,0.0,520.0,250,8192
262,262,0.029263500007800758,1.0,522.0,250,8192
263,263,0.02932390000205487,4.0,524.0,250,8192
264,264,0.029383799992501736,0.0,526.0,250,8192
265,265,0.029440599988447502,0.0,528.0,250,8192
266,266,0.029496500006644055,0.0,530.0,250,8192
267,267,0.029551499988883734,0.0,532.0,250,8192
268,268,0.02960690000327304,2.0,534.0,250,8192
269,269,0.02967799999169074,5.0,536.0,250,8192
270,270,0.029744100000243634,3.0,538.0,250,8192
271,271,0.02981149998959154,4.0,540.0,250,8192
272,272,0.029872799990698695,3.0,542.0,250,8192
273,273,0.029933699988760054,7.0,544.0,250,8192
274,274,0.029996900004334748,3.0,546.0,250,8192
275,275,0.030061099998420104,0.0,548.0,250,8192
276,276,0.030127800011541694,0.0,550.0,250,8192
277,277,0.030187399999704212,4.0,552.0,250,8192
278,278,0.030248700000811368,3.0,554.0,250,8192
279,279,0.03030789998592809,5.0,556.0,250,8192
280,280,0.030382600001757964,2.0,558.0,250,8192
281,281,0.030449499987298623,0.0,560.0,250,8192
282,282,0.030515899998135865,0.0,562.0,250,8192
283,283,0.03057709999848157,0.0,564.0,250,8192
284,284,0.03063669998664409,0.0,566.0,250,8192
285,285,0.030696800007717684,0.0,568.0,250,8192
286,286,0.030757700005779043,0.0,570.0,250,8192
287,287,0.030819700012216344,4.0,572.0,250,8192
288,288,0.030883500003255904,3.0,574.0,250,8192
289,289,0.03094160000910051,7.0,576.0,250,8192
290,290,0.031000599992694333,9.0,578.0,250,8192
291,291,0.03105419999337755,9.0,579.0,250,8192
292,292,0.03111509999143891,7.0,581.0,250,8192
293,293,0.031176799995591864,0.0,583.0,250,8192
294,294,0.031245199992554262,0.0,585.0,250,8192
295,295,0.03130939998663962,0.0,587.0,250,8192
296,296,0.03137169999536127,0.0,589.0,250,8192
297,297,0.03143500001169741,0.0,591.0,250,8192
298,298,0.03149769999436103,0.0,593.0,250,8192
299,299,0.031566099991323426,0.0,595.0,250,8192
300,300,0.03163769998354837,4.0,597.0,250,8192
301,301,0.03170449999743141,1.0,599.0,250,8192
302,302,0.031767999986186624,0.0,601.0,250,8192
303,303,0.03183230001013726,0.0,603.0,250,8192
304,304,0.031899900001008064,4.0,605.0,250,8192
305,305,0.031970999989425763,1.0,607.0,250,8192
306,306,0.03203619999112561,3.0,609.0,250,8192
307,307,0.032103300007293,2.0,611.0,250,8192
308,308,0.032166499993763864,5.0,613.0,250,8192
309,309,0.03223219999927096,3.0,615.0,250,8192
310,310,0.03230640001129359,0.0,617.0,250,8192
311,311,0.032375399983720854,0.0,619.0,250,8192
312,312,0.032440599985420704,0.0,621.0,250,8192
313,313,0.03250659999321215,0.0,623.0,250,8192
314,314,0.032572500000242144,0.0,625.0,250,8192
315,315,0.03264379999018274,4.0,627.0,250,8192
316,316,0.03271649999078363,0.0,629.0,250,8192
317,317,0.03278350000618957,2.0,631.0,250,8192
318,318,0.03284440000425093,2.0,632.0,250,8192
319,319,0.032905500003835186,2.0,633.0,250,8192
320,320,0.032966600003419444,2.0,634.0,250,8192
321,321,0.0330342999950517,0.0,636.0,250,8192
322,322,0.033101300010457635,5.0,638.0,250,8192
323,323,0.0331675999914296,0.0,640.0,250,8192
324,324,0.0332324999908451,2.0,642.0,250,8192
325,325,0.03329709998797625,6.0,644.0,250,8192
326,326,0.0333630999957677,0.0,646.0,250,8192
327,327,0.03343189999577589,0.0,648.0,250,8192
328,328,0.03349750000052154,0.0,650.0,250,8192
329,329,0.033561499993084,0.0,652.0,250,8192
330,330,0.033625499985646456,0.0,654.0,250,8192
331,331,0.03369010001188144,0.0,656.0,250,8192
332,332,0.03376120000029914,0.0,658.0,250,8192
333,333,0.033828499988885596,0.0,660.0,250,8192
334,334,0.03389469999819994,0.0,662.0,250,8192
335,335,0.033960400003707036,0.0,664.0,250,8192
336,336,0.034025800006929785,0.0,666.0,250,8192
337,337,0.03409579998697154,0.0,668.0,250,8192
338,338,0.03416770001058467,0.0,670.0,250,8192
339,339,0.034233399986987934,0.0,672.0,250,8192
340,340,0.03430030000163242,5.0,674.0,250,8192
341,341,0.03436900000087917,0.0,676.0,250,8192
342,342,0.03444009998929687,4.0,678.0,250,8192
343,343,0.03452899999683723,0.0,680.0,250,8192
344,344,0.034614200005307794,5.0,682.0,250,8192
345,345,0.03468839998822659,0.0,684.0,250,8192
346,346,0.03475699998671189,0.0,686.0,250,8192
347,347,0.03482840000651777,0.0,688.0,250,8192
348,348,0.03490040000178851,9.0,690.0,250,8192
349,349,0.03497149999020621,7.0,692.0,250,8192
350,350,0.03504029999021441,4.0,694.0,250,8192
351,351,0.03510479998658411,7.0,696.0,250,8192
352,352,0.03517069999361411,4.0,698.0,250,8192
353,353,0.035246599989477545,0.0,700.0,250,8192
354,354,0.03531430001021363,2.0,702.0,250,8192
355,355,0.03538109999499284,0.0,704.0,250,8192
356,356,0.03544780000811443,0.0,706.0,250,8192
357,357,0.03551560000050813,5.0,708.0,250,8192
358,358,0.035590499988757074,2.0,710.0,250,8192
359,359,0.035658699984196573,3.0,712.0,250,8192
360,360,0.03572700000950135,0.0,714.0,250,8192
361,361,0.035793499991996214,3.0,716.0,250,8192
362,362,0.03585960000054911,0.0,718.0,250,8192
363,363,0.03592850000131875,0.0,720.0,250,8192
364,364,0.03599820000817999,0.0,722.0,250,8192
365,365,0.03606630000285804,0.0,724.0,250,8192
366,366,0.03613469999982044,0.0,726.0,250,8192
367,367,0.03620259999297559,0.0,728.0,250,8192
368,368,0.03627370001049712,0.0,730.0,250,8192
369,369,0.03635139999096282,0.0,732.0,250,8192
370,370,0.036421700002392754,0.0,734.0,250,8192
371,371,0.03649150001001544,0.0,736.0,250,8192
372,372,0.03656599999521859,0.0,738.0,250,8192
373,373,0.03664730000309646,0.0,740.0,250,8192
374,374,0.03672189998906106,0.0,742.0,250,8192
375,375,0.036793400009628385,0.0,744.0,250,8192
376,376,0.036863099987385795,0.0,746.0,250,8192
377,377,0.036934000003384426,3.0,748.0,250,8192
378,378,0.03700779998325743,0.0,750.0,250,8192
379,379,0.0370827000006102,0.0,752.0,250,8192
380,380,0.03715119999833405,0.0,754.0,250,8192
381,381,0.03722040000138804,0.0,756.0,250,8192
382,382,0.03729069998371415,4.0,758.0,250,8192
383,383,0.03736339998431504,0.0,760.0,250,8192
384,384,0.037437899998622015,0.0,762.0,250,8192
385,385,0.03750939999008551,0.0,764.0,250,8192
386,386,0.03758430000743829,0.0,766.0,250,8192
387,387,0.037657100008800626,0.0,768.0,250,8192
388,388,0.037737000006018206,0.0,770.0,250,8192
389,389,0.03781619999790564,0.0,772.0,250,8192
390,390,0.03788889999850653,0.0,774.0,250,8192
391,391,0.03796270000748336,0.0,776.0,250,8192
392,392,0.038037799997255206,0.0,778.0,250,8192
393,393,0.0381131999893114,0.0,780.0,250,8192
394,394,0.03818669999600388,0.0,782.0,250,8192
395,395,0.038258599990513176,0.0,784.0,250,8192
396,396,0.038331299991114065,5.0,786.0,250,8192
397,397,0.03840499999932945,5.0,787.0,250,8192
398,398,0.03848509999806993,0.0,789.0,250,8192
399,399,0.038558000000193715,0.0,791.0,250,8192
400,400,0.038630800001556054,0.0,793.0,250,8192
401,401,0.0387052999867592,0.0,795.0,250,8192
402,402,0.03878259999328293,5.0,797.0,250,8192
403,403,0.038855999999213964,5.0,798.0,250,8192
404,404,0.03892890000133775,0.0,800.0,250,8192
405,405,0.039002500008791685,4.0,802.0,250,8192
406,406,0.03907589998561889,0.0,804.0,250,8192
407,407,0.03921329998411238,0.0,806.0,250,8192
408,408,0.03934089999529533,0.0,808.0,250,8192
409,409,0.03944150000461377,0.0,810.0,250,8192
410,410,0.0395213000010699,0.0,812.0,250,8192
411,411,0.039598200004547834,0.0,814.0,250,8192
412,412,0.03967599998577498,2.0,816.0,250,8192
413,413,0.039752099983161315,5.0,818.0,250,8192
414,414,0.03982800000812858,0.0,820.0,250,8192
415,415,0.03990499998326413,4.0,822.0,250,8192
416,416,0.03997529999469407,4.0,823.0,250,8192
417,417,0.04005539999343455,3.0,825.0,250,8192
418,418,0.04013049998320639,7.0,827.0,250,8192
419,419,0.04020729998592287,4.0,829.0,250,8192
420,420,0.04028220000327565,0.0,831.0,250,8192
421,421,0.04035860000294633,0.0,833.0,250,8192
422,422,0.040439600008539855,0.0,835.0,250,8192
423,423,0.040515100001357496,0.0,837.0,250,8192
424,424,0.04059029999189079,0.0,839.0,250,8192
425,425,0.04066530001000501,0.0,841.0,250,8192
426,426,0.04074080000282265,0.0,843.0,250,8192
427,427,0.04081340000266209,0.0,845.0,250,8192
428,428,0.04088600000250153,0.0,847.0,250,8192
429,429,0.04096159999608062,0.0,849.0,250,8192
430,430,0.04103759999270551,6.0,851.0,250,8192
431,431,0.041107800003373995,6.0,852.0,250,8192
432,432,0.04118520001065917,0.0,854.0,250,8192
433,433,0.04126269998960197,6.0,856.0,250,8192
434,434,0.0413369000016246,4.0,858.0,250,8192
435,435,0.04141229999368079,0.0,860.0,250,8192
436,436,0.04148899999563582,3.0,862.0,250,8192
437,437,0.04156979999970645,0.0,864.0,250,8192
438,438,0.04164459998719394,0.0,866.0,250,8192
439,439,0.04171950000454672,0.0,868.0,250,8192
440,440,0.041795099998125806,0.0,870.0,250,8192
441,441,0.04187290000845678,0.0,872.0,250,8192
442,442,0.041947899997467175,5.0,874.0,250,8192
443,443,0.04202439999789931,0.0,876.0,250,8192
444,444,0.04210079999756999,5.0,878.0,250,8192
445,445,0.042175999988103285,0.0,880.0,250,8192
446,446,0.04225100000621751,0.0,882.0,250,8192
447,447,0.0423268000013195,7.0,884.0,250,8192
448,448,0.042404400010127574,4.0,886.0,250,8192
449,449,0.04248229999211617,0.0,888.0,250,8192
450,450,0.042567299999063835,3.0,890.0,250,8192
451,451,0.042645599984098226,3.0,891.0,250,8192
452,452,0.042722599988337606,0.0,893.0,250,8192
453,453,0.04280060000019148,3.0,895.0,250,8192
454,454,0.04288249998353422,4.0,897.0,250,8192
455,455,0.04296260001137853,0.0,899.0,250,8192
456,456,0.043041500000981614,0.0,901.0,250,8192
457,457,0.04312379998737015,0.0,903.0,250,8192
458,458,0.04320459999144077,6.0,905.0,250,8192
459,459,0.043296099989674985,0.0,907.0,250,8192
460,460,0.04337999998824671,0.0,909.0,250,8192
461,461,0.043472699995618314,4.0,911.0,250,8192
462,462,0.04355440000654198,0.0,913.0,250,8192
463,463,0.043636999995214865,4.0,915.0,250,8192
464,464,0.04372180000063963,4.0,916.0,250,8192
465,465,0.043811799987452105,0.0,918.0,250,8192
466,466,0.04390039999270812,5.0,920.0,250,8192
467,467,0.043994000006932765,0.0,922.0,250,8192
468,468,0.044084399996791035,0.0,924.0,250,8192
469,469,0.04417740000644699,0.0,926.0,250,8192
470,470,0.04426470000180416,0.0,928.0,250,8192
471,471,0.04435010001179762,0.0,930.0,250,8192
472,472,0.04443750000791624,0.0,932.0,250,8192
473,473,0.044521400006487966,0.0,934.0,250,8192
474,474,0.044605900009628385,0.0,936.0,250,8192
475,475,0.044696299999486655,0.0,938.0,250,8192
476,476,0.044786599988583475,0.0,940.0,250,8192
477,477,0.04488939998554997,7.0,942.0,250,8192
478,478,0.04497819999232888,4.0,944.0,250,8192
479,479,0.045065399986924604,7.0,946.0,250,8192
480,480,0.045151099999202415,0.0,948.0,250,8192
481,481,0.04523230000631884,7.0,950.0,250,8192
482,482,0.045314099988900125,9.0,952.0,250,8192
483,483,0.045397100009722635,9.0,953.0,250,8192
484,484,0.04548800000338815,7.0,955.0,250,8192
485,485,0.045575099997222424,0.0,957.0,250,8192
486,486,0.04566420000628568,0.0,959.0,250,8192
487,487,0.04575379999005236,3.0,961.0,250,8192
488,488,0.04584229999454692,0.0,963.0,250,8192
489,489,0.04592410000623204,0.0,965.0,250,8192
490,490,0.04600539998500608,0.0,967.0,250,8192
491,491,0.046087700000498444,0.0,969.0,250,8192
492,492,0.04617439999128692,0.0,971.0,250,8192
493,493,0.04625909999595024,0.0,973.0,250,8192
494,494,0.046340700006112456,0.0,975.0,250,8192
495,495,0.04642309999326244,5.0,977.0,250,8192
496,496,0.046503699995810166,5.0,978.0,250,8192
497,497,0.046591299993451685,0.0,980.0,250,8192
498,498,0.04667469998821616,4.0,982.0,250,8192
499,499,0.046757200005231425,0.0,984.0,250,8192
500,500,0.046842899988405406,1.0,986.0,250,8192
501,501,0.04692860000068322,3.0,988.0,250,8192
502,502,0.04701249999925494,0.0,990.0,250,8192
503,503,0.047096399997826666,0.0,992.0,250,8192
504,504,0.04718279998633079,0.0,994.0,250,8192
505,505,0.04727099998854101,6.0,996.0,250,8192
506,506,0.047355799993965775,0.0,998.0,250,8192
507,507,0.0474394999910146,0.0,1000.0,250,8192
508,508,0.04752580000786111,0.0,1002.0,250,8192
509,509,0.04761780000990257,0.0,1004.0,250,8192
510,510,0.04770060000009835,0.0,1006.0,250,8192
511,511,0.047784099995624274,0.0,1008.0,250,8192
512,512,0.047870000009424984,0.0,1010.0,250,8192
513,513,0.051461299997754395,0.0,1012.0,250,8192
514,514,0.05156319998786785,5.0,1014.0,250,8192
515,515,0.05166100000496954,0.0,1016.0,250,8192
516,516,0.051754699990851805,0.0,1018.0,250,8192
517,517,0.05184470000676811,0.0,1020.0,250,8192
518,518,0.051933999988250434,0.0,1022.0,250,8192
519,519,0.05202850000932813,0.0,1024.0,250,8192
520,520,0.05212030000984669,9.0,1026.0,250,8192
521,521,0.05221809999784455,5.0,1028.0,250,8192
522,522,0.05231989998719655,2.0,1030.0,250,8192
523,523,0.0524132999998983,6.0,1032.0,250,8192
524,524,0.05250379999051802,4.0,1034.0,250,8192
525,525,0.05259360000491142,7.0,1036.0,250,8192
526,526,0.052688099996885285,9.0,1038.0,250,8192
527,527,0.05278259998885915,0.0,1040.0,250,8192
528,528,0.05287300000782125,9.0,1042.0,250,8192
529,529,0.05296460000681691,6.0,1044.0,250,8192
530,530,0.05305729998508468,9.0,1046.0,250,8192
531,531,0.053153099986957386,6.0,1048.0,250,8192
532,532,0.05324290000135079,0.0,1050.0,250,8192
533,533,0.053329399990616366,0.0,1052.0,250,8192
534,534,0.05341920000500977,0.0,1054.0,250,8192
