,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
81,81,0.5754816000116989,10180.067608053208,86.0,0,8192,0
82,82,0.5755141999979969,10180.067608053208,87.0,0,8192,0
83,83,0.575546400010353,10180.067608053208,88.0,0,8192,0
84,84,0.5755792999989353,10180.067608053208,89.0,0,8192,0
85,85,0.5756133000249974,10180.067608053208,90.0,0,8192,0
86,86,0.5756470000196714,10180.067608053208,91.0,0,8192,0
87,87,0.575679500005208,10180.067608053208,92.0,0,8192,0
88,88,0.5757125000236556,10180.067608053208,93.0,0,8192,0
89,89,0.5757494000135921,10180.067608053208,94.0,0,8192,0
90,90,0.5757873000111431,10180.067608053208,95.0,0,8192,0
91,91,0.5758214000088628,10180.067608053208,96.0,0,8192,0
92,92,0.5758548000012524,10180.067608053208,97.0,0,8192,0
93,93,0.5759001999977045,10185.911551412082,99.0,0,8192,0
94,94,0.5761691000079736,10185.911551412082,100.0,0,8192,0
95,95,0.5763000000151806,10185.911551412082,101.0,0,8192,0
96,96,0.5764248000050429,10780.763233043159,103.0,0,8192,0
97,97,0.5765162000025157,10780.763233043159,104.0,0,8192,0
98,98,0.5766061000176705,10780.763233043159,105.0,0,8192,0
99,99,0.5766648999997415,10780.763233043159,106.0,0,8192,0
100,100,0.5767093000176828,10780.763233043159,107.0,0,8192,0
101,101,0.5767541000095662,10780.763233043159,108.0,0,8192,0
102,102,0.5767893000156619,10780.763233043159,109.0,0,8192,0
103,103,0.576824600022519,10780.763233043159,110.0,0,8192,0
104,104,0.5768606000056025,10780.763233043159,111.0,0,8192,0
105,105,0.5769038000144064,10780.763233043159,112.0,0,8192,0
106,106,0.5769862000015564,10780.763233043159,113.0,0,8192,0
107,107,0.5770744000037666,10780.763233043159,114.0,0,8192,0
108,108,0.5771209000085946,10780.763233043159,115.0,0,8192,0
109,109,0.5771647000219673,10780.763233043159,116.0,0,8192,0
110,110,0.5772083000047132,10780.763233043159,117.0,0,8192,0
111,111,0.5772508000081871,10780.763233043159,118.0,0,8192,0
112,112,0.5772888000064995,10780.763233043159,119.0,0,8192,0
113,113,0.5773265000025276,10780.763233043159,120.0,0,8192,0
114,114,0.5773638000246137,10780.763233043159,121.0,0,8192,0
115,115,0.5775901000015438,10780.763233043159,122.0,0,8192,0
116,116,0.5776707000040915,10950.649380295075,124.0,0,8192,0
117,117,0.5777172000089195,10950.649380295075,125.0,0,8192,0
118,118,0.5777566000178922,10950.649380295075,126.0,0,8192,0
119,119,0.5778061000164598,11417.692667819843,128.0,0,8192,0
120,120,0.5778433000086807,11417.692667819843,129.0,0,8192,0
121,121,0.5778804000001401,11417.692667819843,130.0,0,8192,0
122,122,0.5779177000222262,11417.692667819843,131.0,0,8192,0
123,123,0.5779619000095408,11417.692667819843,132.0,0,8192,0
124,124,0.5780010000162292,11417.692667819843,133.0,0,8192,0
125,125,0.578051200020127,11417.692667819843,134.0,0,8192,0
126,126,0.5780958000104874,11417.692667819843,135.0,0,8192,0
127,127,0.5781362999987323,11417.692667819843,136.0,0,8192,0
128,128,0.5781922000169288,13751.03940003548,138.0,0,8192,0
129,129,0.5802354000043124,13751.03940003548,139.0,0,8192,0
130,130,0.5802990000229329,13751.03940003548,140.0,0,8192,0
131,131,0.5803436000132933,13751.03940003548,141.0,0,8192,0
132,132,0.5803859000152443,13751.03940003548,142.0,0,8192,0
133,133,0.5804261000012048,13751.03940003548,143.0,0,8192,0
134,134,0.580465400009416,13751.03940003548,144.0,0,8192,0
135,135,0.5805052000214346,13751.03940003548,145.0,0,8192,0
136,136,0.5805458000104409,13751.03940003548,146.0,0,8192,0
137,137,0.5805871000047773,13751.03940003548,147.0,0,8192,0
138,138,0.5806315000227187,13751.03940003548,148.0,0,8192,0
139,139,0.5806744000001345,13751.03940003548,149.0,0,8192,0
140,140,0.5807144000136759,13751.03940003548,150.0,0,8192,0
141,141,0.580754499998875,13751.03940003548,151.0,0,8192,0
142,142,0.5807957000215538,13751.03940003548,152.0,0,8192,0
143,143,0.5808358000067528,13751.03940003548,153.0,0,8192,0
144,144,0.5808755000180099,13751.03940003548,154.0,0,8192,0
145,145,0.580916500010062,13751.03940003548,155.0,0,8192,0
146,146,0.5809589000127744,13751.03940003548,156.0,0,8192,0
147,147,0.5810048000130337,13751.03940003548,157.0,0,8192,0
148,148,0.5810456000035629,13751.03940003548,158.0,0,8192,0
149,149,0.5810883000085596,13751.03940003548,159.0,0,8192,0
150,150,0.5811288000259083,13751.03940003548,160.0,0,8192,0
151,151,0.581181400018977,13813.376558763606,162.0,0,8192,0
152,152,0.5812241000239737,13813.376558763606,163.0,0,8192,0
153,153,0.5812656000198331,13813.376558763606,164.0,0,8192,0
154,154,0.5813097000063863,13813.376558763606,165.0,0,8192,0
155,155,0.5813556000066455,13813.376558763606,166.0,0,8192,0
156,156,0.5813972000032663,13813.376558763606,167.0,0,8192,0
157,157,0.5814393000036944,13813.376558763606,168.0,0,8192,0
158,158,0.5814820000086911,13813.376558763606,169.0,0,8192,0
159,159,0.5815255000197794,13813.376558763606,170.0,0,8192,0
160,160,0.581567500019446,13813.376558763606,171.0,0,8192,0
161,161,0.5816101000236813,13813.376558763606,172.0,0,8192,0
162,162,0.5816555000201333,13813.376558763606,173.0,0,8192,0
163,163,0.5817035000072792,13813.376558763606,174.0,0,8192,0
164,164,0.5817463000130374,13813.376558763606,175.0,0,8192,0
165,165,0.5817896000226028,13813.376558763606,176.0,0,8192,0
166,166,0.5818321999977343,13813.376558763606,177.0,0,8192,0
167,167,0.581874900002731,13813.376558763606,178.0,0,8192,0
168,168,0.5819169000023976,13813.376558763606,179.0,0,8192,0
169,169,0.5819604000134859,13813.376558763606,180.0,0,8192,0
170,170,0.5820052000053693,13813.376558763606,181.0,0,8192,0
171,171,0.5820538999978453,13813.376558763606,182.0,0,8192,0
172,172,0.5820982000150252,13813.376558763606,183.0,0,8192,0
173,173,0.5821434000099543,13813.376558763606,184.0,0,8192,0
174,174,0.5821864000172354,13813.376558763606,185.0,0,8192,0
175,175,0.582228400016902,13813.376558763606,186.0,0,8192,0
176,176,0.5822728000057396,13813.376558763606,187.0,0,8192,0
177,177,0.5823175000259653,13813.376558763606,188.0,0,8192,0
178,178,0.5823645000054967,13813.376558763606,189.0,0,8192,0
179,179,0.582413500000257,13813.376558763606,190.0,0,8192,0
180,180,0.5824592999997549,13813.376558763606,191.0,0,8192,0
181,181,0.5825048999977298,13813.376558763606,192.0,0,8192,0
182,182,0.5825496000179555,13813.376558763606,193.0,0,8192,0
183,183,0.5825949000136461,13813.376558763606,194.0,0,8192,0
184,184,0.5826398000062909,13813.376558763606,195.0,0,8192,0
185,185,0.5826836000196636,13813.376558763606,196.0,0,8192,0
186,186,0.5827316000068095,13813.376558763606,197.0,0,8192,0
187,187,0.5827808000030927,13813.376558763606,198.0,0,8192,0
188,188,0.5828264000010677,13813.376558763606,199.0,0,8192,0
189,189,0.5828717000258621,13813.376558763606,200.0,0,8192,0
190,190,0.5829174000245985,13813.376558763606,201.0,0,8192,0
191,191,0.5829631000233348,13813.376558763606,202.0,0,8192,0
192,192,0.5830093999975361,13813.376558763606,203.0,0,8192,0
193,193,0.583059000025969,13813.376558763606,204.0,0,8192,0
194,194,0.5831105000106618,13813.376558763606,205.0,0,8192,0
195,195,0.5831581000238657,13813.376558763606,206.0,0,8192,0
196,196,0.5832050000026356,13813.376558763606,207.0,0,8192,0
197,197,0.5832514000067022,13813.376558763606,208.0,0,8192,0
198,198,0.5832990000199061,13813.376558763606,209.0,0,8192,0
199,199,0.5833447000186425,13813.376558763606,210.0,0,8192,0
200,200,0.5833906000189018,13813.376558763606,211.0,0,8192,0
201,201,0.5834459000034258,13813.376558763606,212.0,0,8192,0
202,202,0.5834952000004705,13813.376558763606,213.0,0,8192,0
203,203,0.5835430000151973,13813.376558763606,214.0,0,8192,0
204,204,0.5835912000038661,13813.376558763606,215.0,0,8192,0
205,205,0.5836390000185929,13813.376558763606,216.0,0,8192,0
206,206,0.5836858000257052,13813.376558763606,217.0,0,8192,0
207,207,0.5837333000090439,13813.376558763606,218.0,0,8192,0
208,208,0.5837848000228405,13813.376558763606,219.0,0,8192,0
209,209,0.5838365000090562,13813.376558763606,220.0,0,8192,0
210,210,0.5838858000061009,13813.376558763606,221.0,0,8192,0
211,211,0.5839343999978155,13813.376558763606,222.0,0,8192,0
212,212,0.583982800017111,13813.376558763606,223.0,0,8192,0
213,213,0.5840320000133943,13813.376558763606,224.0,0,8192,0
214,214,0.5840798999997787,13813.376558763606,225.0,0,8192,0
215,215,0.5841324000211898,13813.376558763606,226.0,0,8192,0
216,216,0.5841852000157814,13813.376558763606,227.0,0,8192,0
217,217,0.5842351000173949,13813.376558763606,228.0,0,8192,0
218,218,0.5842843000136781,13813.376558763606,229.0,0,8192,0
219,219,0.5843341000145301,13813.376558763606,230.0,0,8192,0
220,220,0.584383200010052,13813.376558763606,231.0,0,8192,0
221,221,0.5844335000147112,13813.376558763606,232.0,0,8192,0
222,222,0.584487900021486,13813.376558763606,233.0,0,8192,0
223,223,0.5845414000214078,13813.376558763606,234.0,0,8192,0
224,224,0.5845932000083849,13813.376558763606,235.0,0,8192,0
225,225,0.5846436000138056,13813.376558763606,236.0,0,8192,0
226,226,0.5846946000237949,13813.376558763606,237.0,0,8192,0
227,227,0.5847462000092492,13813.376558763606,238.0,0,8192,0
228,228,0.5848002000129782,13813.376558763606,239.0,0,8192,0
229,229,0.5848552000243217,13813.376558763606,240.0,0,8192,0
230,230,0.5849063000059687,13813.376558763606,241.0,0,8192,0
231,231,0.5849578000197653,13813.376558763606,242.0,0,8192,0
232,232,0.5850124999997206,13813.376558763606,243.0,0,8192,0
233,233,0.5850662000011653,13813.376558763606,244.0,0,8192,0
234,234,0.5851190000248607,13813.376558763606,245.0,0,8192,0
235,235,0.585174800013192,13813.376558763606,246.0,0,8192,0
236,236,0.5852329000190366,13813.376558763606,247.0,0,8192,0
237,237,0.5852864000189584,13813.376558763606,248.0,0,8192,0
238,238,0.5853398000181187,13813.376558763606,249.0,0,8192,0
239,239,0.5853927000134718,13813.376558763606,250.0,0,8192,0
240,240,0.5854459000111092,13813.376558763606,251.0,0,8192,0
241,241,0.5854988000064623,13813.376558763606,252.0,0,8192,0
242,242,0.5855598000052851,13813.376558763606,253.0,0,8192,0
243,243,0.5856158000242431,13813.376558763606,254.0,0,8192,0
244,244,0.5856701000011526,13813.376558763606,255.0,0,8192,0
245,245,0.5857242000056431,13813.376558763606,256.0,0,8192,0
246,246,0.5857778000063263,13813.376558763606,257.0,0,8192,0
247,247,0.5858314000070095,13813.376558763606,258.0,0,8192,0
248,248,0.5858869000221603,13813.376558763606,259.0,0,8192,0
249,249,0.5859467000118457,13813.376558763606,260.0,0,8192,0
250,250,0.58601290002116,13813.689171761738,262.0,0,8192,0
251,251,0.5860678000026383,13813.689171761738,263.0,0,8192,0
252,252,0.5861222000094131,13813.689171761738,264.0,0,8192,0
253,253,0.5861765000154264,13813.689171761738,265.0,0,8192,0
254,254,0.5862353999982588,13813.689171761738,266.0,0,8192,0
255,255,0.5862951000162866,13813.689171761738,267.0,0,8192,0
256,256,0.5863494000223,13813.689171761738,268.0,0,8192,0
257,257,0.5888734000036493,13813.689171761738,269.0,0,8192,0
258,258,0.5889470000111032,13813.689171761738,270.0,0,8192,0
259,259,0.5890081000106875,13813.689171761738,271.0,0,8192,0
260,260,0.5890684000041801,13813.689171761738,272.0,0,8192,0
261,261,0.5891259000054561,13813.689171761738,273.0,0,8192,0
262,262,0.5891827000014018,13813.689171761738,274.0,0,8192,0
263,263,0.58926100001554,13914.862670188331,276.0,0,8192,0
264,264,0.5893232000235002,13914.862670188331,277.0,0,8192,0
265,265,0.5893806000240147,13914.862670188331,278.0,0,8192,0
266,266,0.5894377000222448,13914.862670188331,279.0,0,8192,0
267,267,0.5894960000005085,13914.862670188331,280.0,0,8192,0
268,268,0.5895529000263195,13914.862670188331,281.0,0,8192,0
269,269,0.5896214000240434,13914.862670188331,282.0,0,8192,0
270,270,0.589686100021936,13914.862670188331,283.0,0,8192,0
271,271,0.5897442999994382,13914.862670188331,284.0,0,8192,0
272,272,0.5898028000083286,13914.862670188331,285.0,0,8192,0
273,273,0.5898636000056285,13914.862670188331,286.0,0,8192,0
274,274,0.589923000021372,13914.862670188331,287.0,0,8192,0
275,275,0.5899894000031054,13914.862670188331,288.0,0,8192,0
276,276,0.5900548000063282,13914.862670188331,289.0,0,8192,0
277,277,0.5901128000114113,13914.862670188331,290.0,0,8192,0
278,278,0.5901907000225037,13914.862670188331,291.0,0,8192,0
279,279,0.5903032000060193,13914.862670188331,292.0,0,8192,0
280,280,0.5903787999995984,13914.862670188331,293.0,0,8192,0
281,281,0.5904442000028212,13914.862670188331,294.0,0,8192,0
282,282,0.590516900003422,14811.583723150832,296.0,0,8192,0
283,283,0.5905778000014834,14811.583723150832,297.0,0,8192,0
284,284,0.5906382000248414,14811.583723150832,298.0,0,8192,0
285,285,0.5906988000206184,14811.583723150832,299.0,0,8192,0
286,286,0.5907596000179183,14811.583723150832,300.0,0,8192,0
287,287,0.5908186000015121,14811.583723150832,301.0,0,8192,0
288,288,0.5908788000233471,14811.583723150832,302.0,0,8192,0
289,289,0.5909397000214085,14811.583723150832,303.0,0,8192,0
290,290,0.5910013000248,14811.583723150832,304.0,0,8192,0
291,291,0.5910617000190541,14811.583723150832,305.0,0,8192,0
292,292,0.5911212000064552,14811.583723150832,306.0,0,8192,0
293,293,0.5911814999999478,14811.583723150832,307.0,0,8192,0
294,294,0.591239500005031,14811.583723150832,308.0,0,8192,0
295,295,0.5912965000024997,14811.583723150832,309.0,0,8192,0
296,296,0.5913545000075828,14811.583723150832,310.0,0,8192,0
297,297,0.5914155000064056,14811.583723150832,311.0,0,8192,0
298,298,0.5914763000037055,14811.583723150832,312.0,0,8192,0
299,299,0.591537900007097,14811.583723150832,313.0,0,8192,0
300,300,0.5916042000171728,14811.583723150832,314.0,0,8192,0
301,301,0.591667700005928,14811.583723150832,315.0,0,8192,0
302,302,0.5917300000146497,14811.583723150832,316.0,0,8192,0
303,303,0.5917929999995977,14811.583723150832,317.0,0,8192,0
304,304,0.5918638000148349,14813.192900402817,319.0,0,8192,0
305,305,0.5919360000116285,14814.647703857063,321.0,0,8192,0
306,306,0.5919963000051212,14814.647703857063,322.0,0,8192,0
307,307,0.5920571000024211,14814.647703857063,323.0,0,8192,0
308,308,0.5921171000227332,14814.647703857063,324.0,0,8192,0
309,309,0.592179400002351,14814.647703857063,325.0,0,8192,0
310,310,0.5922405000019353,14814.647703857063,326.0,0,8192,0
311,311,0.592300400021486,14814.647703857063,327.0,0,8192,0
312,312,0.5923604000126943,14814.647703857063,328.0,0,8192,0
313,313,0.5924278000020422,14814.647703857063,329.0,0,8192,0
314,314,0.5924931000045035,14814.647703857063,330.0,0,8192,0
315,315,0.5925555000139866,14814.647703857063,331.0,0,8192,0
316,316,0.5926183999981731,14814.647703857063,332.0,0,8192,0
317,317,0.5926787000207696,14814.647703857063,333.0,0,8192,0
318,318,0.5927384000096936,14814.647703857063,334.0,0,8192,0
319,319,0.5928055999975186,14814.647703857063,335.0,0,8192,0
320,320,0.5928684000100475,14814.647703857063,336.0,0,8192,0
321,321,0.5929299000126775,14814.647703857063,337.0,0,8192,0
322,322,0.5929908000107389,14814.647703857063,338.0,0,8192,0
323,323,0.5930522000126075,14814.647703857063,339.0,0,8192,0
324,324,0.5931160000036471,14814.647703857063,340.0,0,8192,0
325,325,0.5931817000091542,14814.647703857063,341.0,0,8192,0
326,326,0.5932444000209216,14814.647703857063,342.0,0,8192,0
327,327,0.5933054000197444,14814.647703857063,343.0,0,8192,0
328,328,0.5933670000231359,14814.647703857063,344.0,0,8192,0
329,329,0.5934354000200983,14814.647703857063,345.0,0,8192,0
330,330,0.5935042000201065,14814.647703857063,346.0,0,8192,0
331,331,0.593570400000317,14814.647703857063,347.0,0,8192,0
332,332,0.5936327000090387,14814.647703857063,348.0,0,8192,0
333,333,0.5936961000261363,14814.647703857063,349.0,0,8192,0
334,334,0.5937588000087999,14814.647703857063,350.0,0,8192,0
335,335,0.5938281000126153,14814.647703857063,351.0,0,8192,0
336,336,0.5938945000234526,14814.647703857063,352.0,0,8192,0
337,337,0.5939590000198223,14814.647703857063,353.0,0,8192,0
338,338,0.594024400023045,14814.647703857063,354.0,0,8192,0
339,339,0.5940892000216991,14814.647703857063,355.0,0,8192,0
340,340,0.5941560000064783,14814.647703857063,356.0,0,8192,0
341,341,0.5942263000179082,14814.647703857063,357.0,0,8192,0
342,342,0.5942922000249382,14814.647703857063,358.0,0,8192,0
343,343,0.5943569000228308,14814.647703857063,359.0,0,8192,0
344,344,0.5944211000169162,14814.647703857063,360.0,0,8192,0
345,345,0.5944890000100713,14814.647703857063,361.0,0,8192,0
346,346,0.5945578000100795,14814.647703857063,362.0,0,8192,0
347,347,0.594624700024724,14814.647703857063,363.0,0,8192,0
348,348,0.5946893000218552,14814.647703857063,364.0,0,8192,0
349,349,0.5947548000258394,14814.647703857063,365.0,0,8192,0
350,350,0.5948236000258476,14814.647703857063,366.0,0,8192,0
351,351,0.5948959000234026,14814.647703857063,367.0,0,8192,0
352,352,0.594962500006659,14814.647703857063,368.0,0,8192,0
353,353,0.5950300999975298,14814.647703857063,369.0,0,8192,0
354,354,0.5950984000228345,14814.647703857063,370.0,0,8192,0
355,355,0.5951673000236042,14814.647703857063,371.0,0,8192,0
356,356,0.5952379000082146,14814.647703857063,372.0,0,8192,0
357,357,0.5953049000236206,14814.647703857063,373.0,0,8192,0
358,358,0.5953750000044238,14814.647703857063,374.0,0,8192,0
359,359,0.5954428000259213,14814.647703857063,375.0,0,8192,0
360,360,0.5955186000210233,14814.647703857063,376.0,0,8192,0
361,361,0.5955928000039421,14814.647703857063,377.0,0,8192,0
362,362,0.59566459999769,14814.647703857063,378.0,0,8192,0
363,363,0.5957354000129271,14814.647703857063,379.0,0,8192,0
364,364,0.59580590002588,14814.647703857063,380.0,0,8192,0
365,365,0.5958763000089675,14814.647703857063,381.0,0,8192,0
366,366,0.5959497000148986,14814.647703857063,382.0,0,8192,0
367,367,0.5960188000171911,14814.647703857063,383.0,0,8192,0
368,368,0.5960872000141535,14814.647703857063,384.0,0,8192,0
369,369,0.5961583000025712,14814.647703857063,385.0,0,8192,0
370,370,0.5962315000069793,14814.647703857063,386.0,0,8192,0
371,371,0.5963047000113875,14814.647703857063,387.0,0,8192,0
372,372,0.5963739000144415,14814.647703857063,388.0,0,8192,0
373,373,0.5964428000152111,14814.647703857063,389.0,0,8192,0
374,374,0.596514400007436,14814.647703857063,390.0,0,8192,0
375,375,0.5965883000171743,14814.647703857063,391.0,0,8192,0
376,376,0.5966616000223439,14814.647703857063,392.0,0,8192,0
377,377,0.5967301000200678,14814.647703857063,393.0,0,8192,0
378,378,0.5967996000254061,14814.647703857063,394.0,0,8192,0
379,379,0.5968692000024021,14814.647703857063,395.0,0,8192,0
380,380,0.5969399000168778,14814.647703857063,396.0,0,8192,0
381,381,0.5970148000051267,14814.647703857063,397.0,0,8192,0
382,382,0.5970828999998048,14814.647703857063,398.0,0,8192,0
383,383,0.5971533000119962,14814.647703857063,399.0,0,8192,0
384,384,0.5972232000203803,14814.647703857063,400.0,0,8192,0
385,385,0.597296300024027,14814.647703857063,401.0,0,8192,0
386,386,0.5973756000166759,14814.647703857063,402.0,0,8192,0
387,387,0.5974493000248913,14814.647703857063,403.0,0,8192,0
388,388,0.5975222999986727,14814.647703857063,404.0,0,8192,0
389,389,0.5975986999983434,14814.647703857063,405.0,0,8192,0
390,390,0.5976763000071514,14814.647703857063,406.0,0,8192,0
391,391,0.5977521000022534,14814.647703857063,407.0,0,8192,0
392,392,0.5978279999981169,14814.647703857063,408.0,0,8192,0
393,393,0.5979013000032865,14814.647703857063,409.0,0,8192,0
394,394,0.5979780000052415,14814.647703857063,410.0,0,8192,0
395,395,0.5980628000106663,14814.647703857063,411.0,0,8192,0
396,396,0.5981393000110984,14814.647703857063,412.0,0,8192,0
397,397,0.598211500007892,14814.647703857063,413.0,0,8192,0
398,398,0.5982826000254136,14814.647703857063,414.0,0,8192,0
399,399,0.598356500006048,14814.647703857063,415.0,0,8192,0
400,400,0.5984341000148561,14814.647703857063,416.0,0,8192,0
401,401,0.5985104000137653,14814.647703857063,417.0,0,8192,0
402,402,0.5985832000151277,14814.647703857063,418.0,0,8192,0
403,403,0.5986588000087067,14814.647703857063,419.0,0,8192,0
404,404,0.5987374000251293,14814.647703857063,420.0,0,8192,0
405,405,0.598812900017947,14814.647703857063,421.0,0,8192,0
406,406,0.5989628000243101,14814.647703857063,422.0,0,8192,0
407,407,0.5990377000125591,14814.647703857063,423.0,0,8192,0
408,408,0.5991142000129912,14814.647703857063,424.0,0,8192,0
409,409,0.5991909000149462,14814.647703857063,425.0,0,8192,0
410,410,0.5992656000016723,14814.647703857063,426.0,0,8192,0
411,411,0.5993409000220709,14814.647703857063,427.0,0,8192,0
412,412,0.59941650001565,14814.647703857063,428.0,0,8192,0
413,413,0.5994956000067759,14814.647703857063,429.0,0,8192,0
414,414,0.5995698000187986,14814.647703857063,430.0,0,8192,0
415,415,0.599643300025491,14814.647703857063,431.0,0,8192,0
416,416,0.599717100005364,14814.647703857063,432.0,0,8192,0
417,417,0.5997943000111263,14814.647703857063,433.0,0,8192,0
418,418,0.5998759000212885,14814.647703857063,434.0,0,8192,0
419,419,0.5999524000217207,14814.647703857063,435.0,0,8192,0
420,420,0.6000299000006635,14814.647703857063,436.0,0,8192,0
421,421,0.600108500017086,14814.647703857063,437.0,0,8192,0
422,422,0.6001898000249639,14814.647703857063,438.0,0,8192,0
423,423,0.6002664000261575,14814.647703857063,439.0,0,8192,0
424,424,0.600343400001293,14814.647703857063,440.0,0,8192,0
425,425,0.6004194999986794,14814.647703857063,441.0,0,8192,0
426,426,0.6005001000012271,14814.647703857063,442.0,0,8192,0
427,427,0.6005812000075821,14814.647703857063,443.0,0,8192,0
428,428,0.6006562999973539,14814.647703857063,444.0,0,8192,0
429,429,0.6007440000248607,14825.003799805436,446.0,0,8192,0
430,430,0.6008238000213169,14825.003799805436,447.0,0,8192,0
431,431,0.6009061000077054,14825.003799805436,448.0,0,8192,0
432,432,0.6009826000081375,14825.003799805436,449.0,0,8192,0
433,433,0.6010592000093311,14825.003799805436,450.0,0,8192,0
434,434,0.6011374000227079,14825.003799805436,451.0,0,8192,0
435,435,0.6012189000030048,14825.003799805436,452.0,0,8192,0
