,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
31,31,0.042155300005106255,0.0,3232.0,True,100,0.2,8192
32,32,0.043287500011501834,0.0,3333.0,True,100,0.2,8192
33,33,0.04642769999918528,0.0,3434.0,True,100,0.2,8192
34,34,0.0473282000166364,0.0,3535.0,True,100,0.2,8192
35,35,0.04823919999762438,0.0,3636.0,True,100,0.2,8192
36,36,0.049210900004254654,0.0,3737.0,True,100,0.2,8192
37,37,0.05016080001951195,0.0,3838.0,True,100,0.2,8192
38,38,0.05114100000355393,0.0,3939.0,True,100,0.2,8192
39,39,0.052107499999692664,0.0,4040.0,True,100,0.2,8192
40,40,0.05297129999962635,0.0,4141.0,True,100,0.2,8192
41,41,0.05388479999965057,0.0,4242.0,True,100,0.2,8192
42,42,0.054759399994509295,0.0,4343.0,True,100,0.2,8192
43,43,0.05562430000281893,0.0,4444.0,True,100,0.2,8192
44,44,0.056520900019677356,0.0,4545.0,True,100,0.2,8192
45,45,0.05747130000963807,0.0,4646.0,True,100,0.2,8192
46,46,0.058399800007464364,0.0,4747.0,True,100,0.2,8192
47,47,0.05929659999674186,0.0,4848.0,True,100,0.2,8192
48,48,0.060155300016049296,0.0,4949.0,True,100,0.2,8192
49,49,0.06105370001750998,0.0,5050.0,True,100,0.2,8192
50,50,0.06212700001196936,0.0,5151.0,True,100,0.2,8192
51,51,0.0630226000212133,0.0,5252.0,True,100,0.2,8192
52,52,0.06387830001767725,0.0,5353.0,True,100,0.2,8192
53,53,0.06471609999425709,0.0,5454.0,True,100,0.2,8192
54,54,0.06557360000442713,0.0,5555.0,True,100,0.2,8192
55,55,0.06643150001764297,0.0,5656.0,True,100,0.2,8192
56,56,0.06728210000437684,0.0,5757.0,True,100,0.2,8192
57,57,0.06812589999753982,0.0,5858.0,True,100,0.2,8192
58,58,0.06895310000982136,0.0,5959.0,True,100,0.2,8192
59,59,0.07002370001282543,0.0,6060.0,True,100,0.2,8192
60,60,0.07103750001988374,0.0,6161.0,True,100,0.2,8192
61,61,0.07209260002127849,0.0,6262.0,True,100,0.2,8192
62,62,0.07294830001774244,0.0,6363.0,True,100,0.2,8192
63,63,0.07394250002107583,0.0,6464.0,True,100,0.2,8192
64,64,0.07483810000121593,0.0,6565.0,True,100,0.2,8192
65,65,0.07792010001139715,0.0,6666.0,True,100,0.2,8192
66,66,0.07880950000253506,0.0,6767.0,True,100,0.2,8192
67,67,0.07966250000754371,0.0,6868.0,True,100,0.2,8192
68,68,0.08054320001974702,0.0,6969.0,True,100,0.2,8192
69,69,0.08141020001494326,0.0,7070.0,True,100,0.2,8192
70,70,0.08229560000472702,0.0,7171.0,True,100,0.2,8192
71,71,0.08344190000207163,0.0,7272.0,True,100,0.2,8192
72,72,0.0845190999971237,0.0,7373.0,True,100,0.2,8192
73,73,0.08558400001493283,0.0,7474.0,True,100,0.2,8192
74,74,0.08646320001571439,0.0,7575.0,True,100,0.2,8192
75,75,0.08733730000676587,0.0,7676.0,True,100,0.2,8192
76,76,0.08816980000119656,0.0,7777.0,True,100,0.2,8192
77,77,0.08922700001858175,0.0,7878.0,True,100,0.2,8192
78,78,0.09006509999744594,0.0,7979.0,True,100,0.2,8192
79,79,0.09090959999593906,0.0,8080.0,True,100,0.2,8192
80,80,0.0917949000140652,0.0,8181.0,True,100,0.2,8192
81,81,0.0926268000039272,0.0,8282.0,True,100,0.2,8192
82,82,0.09347210000851192,0.0,8383.0,True,100,0.2,8192
83,83,0.09436630000709556,0.0,8484.0,True,100,0.2,8192
84,84,0.09522119999746792,0.0,8585.0,True,100,0.2,8192
85,85,0.09622599999420345,0.0,8686.0,True,100,0.2,8192
86,86,0.09727359999669716,0.0,8787.0,True,100,0.2,8192
87,87,0.09820450001279823,0.0,8888.0,True,100,0.2,8192
88,88,0.09924820001469925,0.0,8989.0,True,100,0.2,8192
89,89,0.1002382000151556,0.0,9090.0,True,100,0.2,8192
90,90,0.10110319999512285,0.0,9191.0,True,100,0.2,8192
91,91,0.10199950000969693,0.0,9292.0,True,100,0.2,8192
92,92,0.10285349999321625,0.0,9393.0,True,100,0.2,8192
93,93,0.10394020000239834,0.0,9494.0,True,100,0.2,8192
94,94,0.10486829999717884,0.0,9595.0,True,100,0.2,8192
95,95,0.1057174000015948,0.0,9696.0,True,100,0.2,8192
96,96,0.1065328000113368,0.0,9797.0,True,100,0.2,8192
97,97,0.10740910001914017,0.0,9898.0,True,100,0.2,8192
98,98,0.10827130000689067,0.0,9999.0,True,100,0.2,8192
99,99,0.1091364000167232,0.0,10100.0,True,100,0.2,8192
100,100,0.11003619999974035,0.0,10201.0,True,100,0.2,8192
101,101,0.11092920001829043,0.0,10302.0,True,100,0.2,8192
102,102,0.11182859999826178,0.0,10403.0,True,100,0.2,8192
103,103,0.11270290001993999,0.0,10504.0,True,100,0.2,8192
104,104,0.11355340000591241,0.0,10605.0,True,100,0.2,8192
105,105,0.11445130000356585,0.0,10706.0,True,100,0.2,8192
106,106,0.11535810001078062,0.0,10807.0,True,100,0.2,8192
107,107,0.1162266000173986,0.0,10908.0,True,100,0.2,8192
108,108,0.1170754000195302,0.0,11009.0,True,100,0.2,8192
109,109,0.11796090001007542,0.0,11110.0,True,100,0.2,8192
110,110,0.11880990001372993,0.0,11211.0,True,100,0.2,8192
111,111,0.1201827000186313,0.0,11312.0,True,100,0.2,8192
112,112,0.12105119999614544,0.0,11413.0,True,100,0.2,8192
113,113,0.12199129999498837,0.0,11514.0,True,100,0.2,8192
114,114,0.12311030001728795,0.0,11615.0,True,100,0.2,8192
115,115,0.12404150000656955,0.0,11716.0,True,100,0.2,8192
116,116,0.12503950000973418,0.0,11817.0,True,100,0.2,8192
117,117,0.1260830000101123,0.0,11918.0,True,100,0.2,8192
118,118,0.1269464000070002,0.0,12019.0,True,100,0.2,8192
119,119,0.12781900001573376,0.0,12120.0,True,100,0.2,8192
120,120,0.12873749999562278,0.0,12221.0,True,100,0.2,8192
121,121,0.129611800017301,0.0,12322.0,True,100,0.2,8192
122,122,0.1304635000124108,0.0,12423.0,True,100,0.2,8192
123,123,0.1313676999998279,0.0,12524.0,True,100,0.2,8192
124,124,0.1322437000053469,0.0,12625.0,True,100,0.2,8192
125,125,0.13309310001204722,0.0,12726.0,True,100,0.2,8192
126,126,0.13394390000030398,0.0,12827.0,True,100,0.2,8192
127,127,0.13478540000505745,0.0,12928.0,True,100,0.2,8192
128,128,0.13608280001790263,0.0,13029.0,True,100,0.2,8192
129,129,0.1398302000015974,0.0,13130.0,True,100,0.2,8192
130,130,0.14096950000384822,0.0,13231.0,True,100,0.2,8192
131,131,0.1419795000110753,0.0,13332.0,True,100,0.2,8192
132,132,0.14287830001558177,0.0,13433.0,True,100,0.2,8192
133,133,0.1437482000037562,0.0,13534.0,True,100,0.2,8192
134,134,0.14461680001113564,0.0,13635.0,True,100,0.2,8192
135,135,0.1454790999996476,0.0,13736.0,True,100,0.2,8192
136,136,0.14632220001658425,0.0,13837.0,True,100,0.2,8192
137,137,0.14716799999587238,0.0,13938.0,True,100,0.2,8192
138,138,0.1480169999995269,0.0,14039.0,True,100,0.2,8192
139,139,0.14887550001731142,0.0,14140.0,True,100,0.2,8192
140,140,0.14999900001566857,0.0,14241.0,True,100,0.2,8192
141,141,0.1511412000108976,0.0,14342.0,True,100,0.2,8192
142,142,0.15213510001194663,0.0,14443.0,True,100,0.2,8192
143,143,0.15302450000308454,0.0,14544.0,True,100,0.2,8192
144,144,0.15388030000030994,0.0,14645.0,True,100,0.2,8192
145,145,0.1547564000065904,0.0,14746.0,True,100,0.2,8192
146,146,0.15563520000432618,0.0,14847.0,True,100,0.2,8192
147,147,0.15648930001771078,0.0,14948.0,True,100,0.2,8192
148,148,0.15736189999734052,0.0,15049.0,True,100,0.2,8192
149,149,0.1582250999927055,0.0,15150.0,True,100,0.2,8192
150,150,0.1590804000152275,0.0,15251.0,True,100,0.2,8192
151,151,0.1599362000124529,0.0,15352.0,True,100,0.2,8192
152,152,0.16081329999724403,0.0,15453.0,True,100,0.2,8192
153,153,0.16172269999515265,0.0,15554.0,True,100,0.2,8192
154,154,0.16295570001238957,0.0,15655.0,True,100,0.2,8192
155,155,0.1638933000213001,0.0,15756.0,True,100,0.2,8192
156,156,0.16477150001446716,0.0,15857.0,True,100,0.2,8192
157,157,0.1656352000136394,0.0,15958.0,True,100,0.2,8192
158,158,0.1666581000026781,0.0,16059.0,True,100,0.2,8192
159,159,0.16757580000557937,0.0,16160.0,True,100,0.2,8192
160,160,0.1685295000206679,0.0,16261.0,True,100,0.2,8192
161,161,0.16944190001231618,0.0,16362.0,True,100,0.2,8192
162,162,0.17034189999685623,0.0,16463.0,True,100,0.2,8192
163,163,0.1712794000050053,0.0,16564.0,True,100,0.2,8192
164,164,0.1721968000056222,0.0,16665.0,True,100,0.2,8192
165,165,0.17309490000479855,0.0,16766.0,True,100,0.2,8192
166,166,0.1740177000174299,0.0,16867.0,True,100,0.2,8192
167,167,0.17489900000509806,0.0,16968.0,True,100,0.2,8192
168,168,0.1759351000073366,0.0,17069.0,True,100,0.2,8192
169,169,0.1769382000202313,0.0,17170.0,True,100,0.2,8192
170,170,0.1778589000168722,0.0,17271.0,True,100,0.2,8192
171,171,0.17884810001123697,0.0,17372.0,True,100,0.2,8192
172,172,0.18008020002162084,0.0,17473.0,True,100,0.2,8192
173,173,0.18097810001927428,0.0,17574.0,True,100,0.2,8192
174,174,0.1819227999949362,0.0,17675.0,True,100,0.2,8192
175,175,0.18316939999931492,0.0,17776.0,True,100,0.2,8192
176,176,0.18420180000248365,0.0,17877.0,True,100,0.2,8192
177,177,0.1850890000059735,0.0,17978.0,True,100,0.2,8192
178,178,0.18600270000752062,0.0,18079.0,True,100,0.2,8192
179,179,0.18689640000229701,0.0,18180.0,True,100,0.2,8192
180,180,0.18779100000392646,0.0,18281.0,True,100,0.2,8192
181,181,0.18871430002036504,0.0,18382.0,True,100,0.2,8192
182,182,0.19018320000031963,0.0,18483.0,True,100,0.2,8192
183,183,0.19147700001485646,0.0,18584.0,True,100,0.2,8192
184,184,0.19237770000472665,0.0,18685.0,True,100,0.2,8192
185,185,0.19324960000813007,0.0,18786.0,True,100,0.2,8192
186,186,0.19428640001569875,0.0,18887.0,True,100,0.2,8192
187,187,0.1952212000032887,0.0,18988.0,True,100,0.2,8192
188,188,0.19626810000045225,0.0,19089.0,True,100,0.2,8192
189,189,0.19717080000555143,0.0,19190.0,True,100,0.2,8192
190,190,0.19834020000416785,0.0,19291.0,True,100,0.2,8192
191,191,0.1993592000217177,0.0,19392.0,True,100,0.2,8192
192,192,0.20022930001141503,0.0,19493.0,True,100,0.2,8192
193,193,0.2012422000116203,0.0,19594.0,True,100,0.2,8192
194,194,0.2022071999963373,0.0,19695.0,True,100,0.2,8192
195,195,0.2034066000196617,0.0,19796.0,True,100,0.2,8192
196,196,0.20432509999955073,0.0,19897.0,True,100,0.2,8192
197,197,0.20521010001539253,0.0,19998.0,True,100,0.2,8192
198,198,0.2060611000051722,0.0,20099.0,True,100,0.2,8192
199,199,0.20695750002050772,0.0,20200.0,True,100,0.2,8192
200,200,0.20785810000961646,0.0,20301.0,True,100,0.2,8192
201,201,0.20874790000380017,0.0,20402.0,True,100,0.2,8192
202,202,0.20961950000491925,0.0,20503.0,True,100,0.2,8192
203,203,0.21053850001771934,0.0,20604.0,True,100,0.2,8192
204,204,0.21154170000227168,0.0,20705.0,True,100,0.2,8192
205,205,0.21251569999731146,0.0,20806.0,True,100,0.2,8192
206,206,0.2138435000088066,0.0,20907.0,True,100,0.2,8192
207,207,0.2148808000201825,0.0,21008.0,True,100,0.2,8192
208,208,0.2158136999933049,0.0,21109.0,True,100,0.2,8192
209,209,0.21675600000889972,0.0,21210.0,True,100,0.2,8192
210,210,0.21772580000106245,0.0,21311.0,True,100,0.2,8192
211,211,0.21866690000751987,0.0,21412.0,True,100,0.2,8192
212,212,0.21958570001879707,0.0,21513.0,True,100,0.2,8192
213,213,0.22052530001383275,0.0,21614.0,True,100,0.2,8192
214,214,0.22144059999845922,0.0,21715.0,True,100,0.2,8192
215,215,0.2223361000069417,0.0,21816.0,True,100,0.2,8192
216,216,0.22342560000834055,0.0,21917.0,True,100,0.2,8192
217,217,0.22437159999390133,0.0,22018.0,True,100,0.2,8192
218,218,0.22525740001583472,0.0,22119.0,True,100,0.2,8192
219,219,0.22619200000190176,0.0,22220.0,True,100,0.2,8192
220,220,0.2270944000047166,0.0,22321.0,True,100,0.2,8192
221,221,0.22808890001033433,0.0,22422.0,True,100,0.2,8192
222,222,0.22915759999887086,0.0,22523.0,True,100,0.2,8192
223,223,0.2303771000006236,0.0,22624.0,True,100,0.2,8192
224,224,0.23133549999329261,0.0,22725.0,True,100,0.2,8192
225,225,0.2322961000027135,0.0,22826.0,True,100,0.2,8192
226,226,0.23327830000198446,0.0,22927.0,True,100,0.2,8192
227,227,0.234207300003618,0.0,23028.0,True,100,0.2,8192
228,228,0.23514380000415258,0.0,23129.0,True,100,0.2,8192
229,229,0.23606789999757893,0.0,23230.0,True,100,0.2,8192
230,230,0.23700029999599792,0.0,23331.0,True,100,0.2,8192
231,231,0.23791369999526069,0.0,23432.0,True,100,0.2,8192
232,232,0.23888210000586696,0.0,23533.0,True,100,0.2,8192
233,233,0.23982600000454113,0.0,23634.0,True,100,0.2,8192
234,234,0.24077850001049228,0.0,23735.0,True,100,0.2,8192
235,235,0.24170470001990907,0.0,23836.0,True,100,0.2,8192
236,236,0.24263490000157617,0.0,23937.0,True,100,0.2,8192
237,237,0.24357590000727214,0.0,24038.0,True,100,0.2,8192
238,238,0.24550180000369437,0.0,24139.0,True,100,0.2,8192
239,239,0.24661960001685657,0.0,24240.0,True,100,0.2,8192
240,240,0.2476131000148598,0.0,24341.0,True,100,0.2,8192
241,241,0.24858820001827553,0.0,24442.0,True,100,0.2,8192
242,242,0.24958709999918938,0.0,24543.0,True,100,0.2,8192
243,243,0.25053799999295734,0.0,24644.0,True,100,0.2,8192
244,244,0.2515350000176113,0.0,24745.0,True,100,0.2,8192
245,245,0.25253260001773015,0.0,24846.0,True,100,0.2,8192
246,246,0.2535214000090491,0.0,24947.0,True,100,0.2,8192
247,247,0.2544589000171982,0.0,25048.0,True,100,0.2,8192
248,248,0.2554099000117276,0.0,25149.0,True,100,0.2,8192
249,249,0.25640030001522973,0.0,25250.0,True,100,0.2,8192
250,250,0.2573961000016425,0.0,25351.0,True,100,0.2,8192
251,251,0.2583269000169821,0.0,25452.0,True,100,0.2,8192
252,252,0.2592708000156563,0.0,25553.0,True,100,0.2,8192
253,253,0.26025630001095124,0.0,25654.0,True,100,0.2,8192
254,254,0.26121700002113357,0.0,25755.0,True,100,0.2,8192
255,255,0.26217679999535903,0.0,25856.0,True,100,0.2,8192
256,256,0.2631155000126455,0.0,25957.0,True,100,0.2,8192
257,257,0.26706290000583977,0.0,26058.0,True,100,0.2,8192
258,258,0.26803420000942424,0.0,26159.0,True,100,0.2,8192
259,259,0.26900520001072437,0.0,26260.0,True,100,0.2,8192
260,260,0.2700028000108432,0.0,26361.0,True,100,0.2,8192
261,261,0.27099180000368506,0.0,26462.0,True,100,0.2,8192
262,262,0.2719787000096403,0.0,26563.0,True,100,0.2,8192
263,263,0.27294070000061765,0.0,26664.0,True,100,0.2,8192
264,264,0.27389599999878556,0.0,26765.0,True,100,0.2,8192
265,265,0.2748678000061773,0.0,26866.0,True,100,0.2,8192
266,266,0.2758215000212658,0.0,26967.0,True,100,0.2,8192
267,267,0.2768254000111483,0.0,27068.0,True,100,0.2,8192
268,268,0.2777983999985736,0.0,27169.0,True,100,0.2,8192
269,269,0.27875520000816323,0.0,27270.0,True,100,0.2,8192
270,270,0.2797366000013426,0.0,27371.0,True,100,0.2,8192
271,271,0.280663600016851,0.0,27472.0,True,100,0.2,8192
272,272,0.281566899997415,0.0,27573.0,True,100,0.2,8192
273,273,0.2824491999926977,0.0,27674.0,True,100,0.2,8192
274,274,0.283393799996702,0.0,27775.0,True,100,0.2,8192
275,275,0.28436879999935627,0.0,27876.0,True,100,0.2,8192
276,276,0.2852468000201043,0.0,27977.0,True,100,0.2,8192
277,277,0.2861765999987256,0.0,28078.0,True,100,0.2,8192
278,278,0.2870866000012029,0.0,28179.0,True,100,0.2,8192
279,279,0.2879739000054542,0.0,28280.0,True,100,0.2,8192
280,280,0.28886890001012944,0.0,28381.0,True,100,0.2,8192
281,281,0.28984110002056696,0.0,28482.0,True,100,0.2,8192
282,282,0.2908134000026621,0.0,28583.0,True,100,0.2,8192
283,283,0.29177120001986623,0.0,28684.0,True,100,0.2,8192
284,284,0.29283120000036433,0.0,28785.0,True,100,0.2,8192
285,285,0.29403250000905246,0.0,28886.0,True,100,0.2,8192
286,286,0.2949413000023924,0.0,28987.0,True,100,0.2,8192
287,287,0.2959954999969341,0.0,29088.0,True,100,0.2,8192
288,288,0.296965600020485,0.0,29189.0,True,100,0.2,8192
289,289,0.29832600001827814,0.0,29290.0,True,100,0.2,8192
290,290,0.29945089999819174,0.0,29391.0,True,100,0.2,8192
291,291,0.3004177999973763,0.0,29492.0,True,100,0.2,8192
292,292,0.30133050002041273,0.0,29593.0,True,100,0.2,8192
293,293,0.30219690001104027,0.0,29694.0,True,100,0.2,8192
294,294,0.3030811000207905,0.0,29795.0,True,100,0.2,8192
295,295,0.3039809000038076,0.0,29896.0,True,100,0.2,8192
296,296,0.30489650001982227,0.0,29997.0,True,100,0.2,8192
297,297,0.3058319000119809,0.0,30098.0,True,100,0.2,8192
298,298,0.30671229999279603,0.0,30199.0,True,100,0.2,8192
299,299,0.30758480000076815,0.0,30300.0,True,100,0.2,8192
300,300,0.3084517999959644,0.0,30401.0,True,100,0.2,8192
301,301,0.30949189999955706,0.0,30502.0,True,100,0.2,8192
302,302,0.3104583999956958,0.0,30603.0,True,100,0.2,8192
303,303,0.3116823000018485,0.0,30704.0,True,100,0.2,8192
304,304,0.3128693000180647,0.0,30805.0,True,100,0.2,8192
305,305,0.3138286000175867,0.0,30906.0,True,100,0.2,8192
306,306,0.3146969999943394,0.0,31007.0,True,100,0.2,8192
307,307,0.3155785000126343,0.0,31108.0,True,100,0.2,8192
308,308,0.31658579999930225,0.0,31209.0,True,100,0.2,8192
309,309,0.3175374999991618,0.0,31310.0,True,100,0.2,8192
310,310,0.31845760002033785,0.0,31411.0,True,100,0.2,8192
311,311,0.3193434000131674,0.0,31512.0,True,100,0.2,8192
312,312,0.3202350999927148,0.0,31613.0,True,100,0.2,8192
313,313,0.32152290001977235,0.0,31714.0,True,100,0.2,8192
314,314,0.32245330000296235,0.0,31815.0,True,100,0.2,8192
315,315,0.32353360002161935,0.0,31916.0,True,100,0.2,8192
316,316,0.324470299994573,0.0,32017.0,True,100,0.2,8192
317,317,0.32536489999620244,0.0,32118.0,True,100,0.2,8192
318,318,0.32625220000045374,0.0,32219.0,True,100,0.2,8192
319,319,0.3271543000009842,0.0,32320.0,True,100,0.2,8192
320,320,0.32805919999373145,0.0,32421.0,True,100,0.2,8192
321,321,0.32895060000009835,0.0,32522.0,True,100,0.2,8192
322,322,0.32983259999309666,0.0,32623.0,True,100,0.2,8192
323,323,0.3307265000184998,0.0,32724.0,True,100,0.2,8192
324,324,0.3316525999980513,0.0,32825.0,True,100,0.2,8192
325,325,0.33254269999451935,0.0,32926.0,True,100,0.2,8192
326,326,0.33342870001797564,0.0,33027.0,True,100,0.2,8192
327,327,0.33430760001647286,0.0,33128.0,True,100,0.2,8192
328,328,0.3351888000033796,0.0,33229.0,True,100,0.2,8192
329,329,0.33612469999934547,0.0,33330.0,True,100,0.2,8192
330,330,0.3371411999978591,0.0,33431.0,True,100,0.2,8192
331,331,0.338119199994253,0.0,33532.0,True,100,0.2,8192
332,332,0.3390142999996897,0.0,33633.0,True,100,0.2,8192
333,333,0.33990670001367107,0.0,33734.0,True,100,0.2,8192
334,334,0.34079170000040904,0.0,33835.0,True,100,0.2,8192
335,335,0.3417216000088956,0.0,33936.0,True,100,0.2,8192
336,336,0.34260440000798553,0.0,34037.0,True,100,0.2,8192
337,337,0.34348229999886826,0.0,34138.0,True,100,0.2,8192
338,338,0.3443715000175871,0.0,34239.0,True,100,0.2,8192
339,339,0.3452755000034813,0.0,34340.0,True,100,0.2,8192
340,340,0.346174800011795,0.0,34441.0,True,100,0.2,8192
341,341,0.3470724000071641,0.0,34542.0,True,100,0.2,8192
342,342,0.3479550000047311,0.0,34643.0,True,100,0.2,8192
343,343,0.34883060000720434,0.0,34744.0,True,100,0.2,8192
344,344,0.3497823000070639,0.0,34845.0,True,100,0.2,8192
345,345,0.35067509999498725,0.0,34946.0,True,100,0.2,8192
346,346,0.35158260000753216,0.0,35047.0,True,100,0.2,8192
347,347,0.35274140001274645,0.0,35148.0,True,100,0.2,8192
348,348,0.35371710002073087,0.0,35249.0,True,100,0.2,8192
349,349,0.3546438000048511,0.0,35350.0,True,100,0.2,8192
350,350,0.3555250000208616,0.0,35451.0,True,100,0.2,8192
351,351,0.3564176000072621,0.0,35552.0,True,100,0.2,8192
352,352,0.3573202000115998,0.0,35653.0,True,100,0.2,8192
353,353,0.3582990000140853,0.0,35754.0,True,100,0.2,8192
354,354,0.35919420002028346,0.0,35855.0,True,100,0.2,8192
355,355,0.3601005999953486,0.0,35956.0,True,100,0.2,8192
356,356,0.3609874999965541,0.0,36057.0,True,100,0.2,8192
357,357,0.36194679999607615,0.0,36158.0,True,100,0.2,8192
358,358,0.36286640001344495,0.0,36259.0,True,100,0.2,8192
359,359,0.3638617999968119,0.0,36360.0,True,100,0.2,8192
360,360,0.36482290001004003,0.0,36461.0,True,100,0.2,8192
361,361,0.3657474000065122,0.0,36562.0,True,100,0.2,8192
362,362,0.36664210000890307,0.0,36663.0,True,100,0.2,8192
363,363,0.367700100003276,0.0,36764.0,True,100,0.2,8192
364,364,0.36868740001227707,0.0,36865.0,True,100,0.2,8192
365,365,0.3695781000133138,0.0,36966.0,True,100,0.2,8192
366,366,0.37047700001858175,0.0,37067.0,True,100,0.2,8192
367,367,0.37138369999593124,0.0,37168.0,True,100,0.2,8192
368,368,0.37228030001278967,0.0,37269.0,True,100,0.2,8192
369,369,0.37316280000959523,0.0,37370.0,True,100,0.2,8192
370,370,0.3740717000036966,0.0,37471.0,True,100,0.2,8192
371,371,0.3749506000021938,0.0,37572.0,True,100,0.2,8192
372,372,0.3758426000131294,0.0,37673.0,True,100,0.2,8192
373,373,0.3769062000210397,0.0,37774.0,True,100,0.2,8192
374,374,0.37786880001658574,0.0,37875.0,True,100,0.2,8192
375,375,0.37876620001043193,0.0,37976.0,True,100,0.2,8192
376,376,0.3796546999947168,0.0,38077.0,True,100,0.2,8192
377,377,0.38052979999338277,0.0,38178.0,True,100,0.2,8192
378,378,0.38145950000034645,0.0,38279.0,True,100,0.2,8192
379,379,0.3823586000071373,0.0,38380.0,True,100,0.2,8192
380,380,0.3836660000088159,0.0,38481.0,True,100,0.2,8192
381,381,0.38463310000952333,0.0,38582.0,True,100,0.2,8192
382,382,0.3854851000069175,0.0,38683.0,True,100,0.2,8192
383,383,0.3863916000118479,0.0,38784.0,True,100,0.2,8192
384,384,0.38730490001034923,0.0,38885.0,True,100,0.2,8192
385,385,0.38820830002077855,0.0,38986.0,True,100,0.2,8192
386,386,0.38911869999719784,0.0,39087.0,True,100,0.2,8192
387,387,0.39025409999885596,0.0,39188.0,True,100,0.2,8192
388,388,0.39136609999695793,0.0,39289.0,True,100,0.2,8192
389,389,0.3923681000014767,0.0,39390.0,True,100,0.2,8192
390,390,0.3934352000069339,0.0,39491.0,True,100,0.2,8192
391,391,0.3943907000066247,0.0,39592.0,True,100,0.2,8192
392,392,0.39529810001840815,0.0,39693.0,True,100,0.2,8192
393,393,0.39618110001902096,0.0,39794.0,True,100,0.2,8192
394,394,0.39712710000458173,0.0,39895.0,True,100,0.2,8192
395,395,0.39818069999455474,0.0,39996.0,True,100,0.2,8192
396,396,0.3992755000072066,0.0,40097.0,True,100,0.2,8192
397,397,0.40019549999851733,0.0,40198.0,True,100,0.2,8192
398,398,0.4010879000124987,0.0,40299.0,True,100,0.2,8192
399,399,0.4019999000011012,0.0,40400.0,True,100,0.2,8192
400,400,0.4032720999966841,0.0,40501.0,True,100,0.2,8192
401,401,0.4046645000053104,0.0,40602.0,True,100,0.2,8192
402,402,0.4055938000092283,0.0,40703.0,True,100,0.2,8192
403,403,0.40648989999317564,0.0,40804.0,True,100,0.2,8192
404,404,0.407392199995229,0.0,40905.0,True,100,0.2,8192
405,405,0.40831790000083856,0.0,41006.0,True,100,0.2,8192
406,406,0.40924080001423135,0.0,41107.0,True,100,0.2,8192
407,407,0.410144900000887,0.0,41208.0,True,100,0.2,8192
408,408,0.41105480000260286,0.0,41309.0,True,100,0.2,8192
409,409,0.41197070002090186,0.0,41410.0,True,100,0.2,8192
410,410,0.4128768999944441,0.0,41511.0,True,100,0.2,8192
411,411,0.41391490001115017,0.0,41612.0,True,100,0.2,8192
412,412,0.4150018999935128,0.0,41713.0,True,100,0.2,8192
413,413,0.4159613999945577,0.0,41814.0,True,100,0.2,8192
414,414,0.41703430001507513,0.0,41915.0,True,100,0.2,8192
415,415,0.4179424000030849,0.0,42016.0,True,100,0.2,8192
416,416,0.4188289000012446,0.0,42117.0,True,100,0.2,8192
417,417,0.419734499999322,0.0,42218.0,True,100,0.2,8192
418,418,0.4206469000200741,0.0,42319.0,True,100,0.2,8192
419,419,0.4215633000130765,0.0,42420.0,True,100,0.2,8192
420,420,0.4224728000117466,0.0,42521.0,True,100,0.2,8192
421,421,0.4233748000115156,0.0,42622.0,True,100,0.2,8192
