,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
204,204,0.3699332000105642,0.0,20705.0,100,0.1,8192
205,205,0.3721438000211492,0.0,20806.0,100,0.1,8192
206,206,0.374365099996794,0.0,20907.0,100,0.1,8192
207,207,0.37605920000351034,0.0,21008.0,100,0.1,8192
208,208,0.3777018999971915,0.0,21109.0,100,0.1,8192
209,209,0.37945000000763685,0.0,21210.0,100,0.1,8192
210,210,0.38133580001886,0.0,21311.0,100,0.1,8192
211,211,0.3830327000177931,0.0,21412.0,100,0.1,8192
212,212,0.38566319999517873,0.0,21513.0,100,0.1,8192
213,213,0.3874208000197541,0.0,21614.0,100,0.1,8192
214,214,0.3897426000039559,0.0,21715.0,100,0.1,8192
215,215,0.3914290000102483,0.0,21816.0,100,0.1,8192
216,216,0.39305770001374185,0.0,21917.0,100,0.1,8192
217,217,0.394728400016902,0.0,22018.0,100,0.1,8192
218,218,0.3963694999984,0.0,22119.0,100,0.1,8192
219,219,0.39846520000719465,0.0,22220.0,100,0.1,8192
220,220,0.4004733000183478,0.0,22321.0,100,0.1,8192
221,221,0.40210239999578334,0.0,22422.0,100,0.1,8192
222,222,0.4040263000060804,0.0,22523.0,100,0.1,8192
223,223,0.40577070001745597,0.0,22624.0,100,0.1,8192
224,224,0.4074446000158787,0.0,22725.0,100,0.1,8192
225,225,0.4094920000061393,0.0,22826.0,100,0.1,8192
226,226,0.4116336000151932,0.0,22927.0,100,0.1,8192
227,227,0.41346430001431145,0.0,23028.0,100,0.1,8192
228,228,0.4154250000137836,0.0,23129.0,100,0.1,8192
229,229,0.4172720000206027,0.0,23230.0,100,0.1,8192
230,230,0.4192629000172019,0.0,23331.0,100,0.1,8192
231,231,0.42105410000658594,0.0,23432.0,100,0.1,8192
232,232,0.42279620000044815,0.0,23533.0,100,0.1,8192
233,233,0.4245924999995623,0.0,23634.0,100,0.1,8192
234,234,0.42636559999664314,0.0,23735.0,100,0.1,8192
235,235,0.42813710001064464,0.0,23836.0,100,0.1,8192
236,236,0.429933000006713,0.0,23937.0,100,0.1,8192
237,237,0.4316566000052262,0.0,24038.0,100,0.1,8192
238,238,0.4333305000036489,0.0,24139.0,100,0.1,8192
239,239,0.4354520000051707,0.0,24240.0,100,0.1,8192
240,240,0.437297700002091,0.0,24341.0,100,0.1,8192
241,241,0.43918650000705384,0.0,24442.0,100,0.1,8192
242,242,0.4410828000109177,0.0,24543.0,100,0.1,8192
243,243,0.4429264000209514,0.0,24644.0,100,0.1,8192
244,244,0.44475490000331774,0.0,24745.0,100,0.1,8192
245,245,0.44648899999447167,0.0,24846.0,100,0.1,8192
246,246,0.44818540001870133,0.0,24947.0,100,0.1,8192
247,247,0.4501027000078466,0.0,25048.0,100,0.1,8192
248,248,0.45183770000585355,0.0,25149.0,100,0.1,8192
249,249,0.45363500001258217,0.0,25250.0,100,0.1,8192
250,250,0.4553453999978956,0.0,25351.0,100,0.1,8192
251,251,0.45711560000199825,0.0,25452.0,100,0.1,8192
252,252,0.4588392000005115,0.0,25553.0,100,0.1,8192
253,253,0.4605745000008028,0.0,25654.0,100,0.1,8192
254,254,0.4623171999992337,0.0,25755.0,100,0.1,8192
255,255,0.46411080000689253,0.0,25856.0,100,0.1,8192
256,256,0.4666588999971282,0.0,25957.0,100,0.1,8192
257,257,1.003916500019841,0.0,26058.0,100,0.1,8192
258,258,1.0055158000031952,0.0,26159.0,100,0.1,8192
259,259,1.0071449000097346,0.0,26260.0,100,0.1,8192
260,260,1.0092122000060044,0.0,26361.0,100,0.1,8192
261,261,1.0111077000037767,0.0,26462.0,100,0.1,8192
262,262,1.0129711000190582,0.0,26563.0,100,0.1,8192
263,263,1.014764000021387,0.0,26664.0,100,0.1,8192
264,264,1.0165589000098407,0.0,26765.0,100,0.1,8192
265,265,1.0182787000085227,0.0,26866.0,100,0.1,8192
266,266,1.0200403000053484,0.0,26967.0,100,0.1,8192
267,267,1.0216647000052035,0.0,27068.0,100,0.1,8192
268,268,1.023409100016579,0.0,27169.0,100,0.1,8192
269,269,1.0257616000017151,0.0,27270.0,100,0.1,8192
270,270,1.0273870000091847,0.0,27371.0,100,0.1,8192
271,271,1.0290210999955889,0.0,27472.0,100,0.1,8192
272,272,1.030627900006948,0.0,27573.0,100,0.1,8192
273,273,1.0322518000029959,0.0,27674.0,100,0.1,8192
274,274,1.033878000016557,0.0,27775.0,100,0.1,8192
275,275,1.0354891000024509,0.0,27876.0,100,0.1,8192
276,276,1.0371063000056893,0.0,27977.0,100,0.1,8192
277,277,1.0390512000012677,0.0,28078.0,100,0.1,8192
278,278,1.0407125000201631,0.0,28179.0,100,0.1,8192
279,279,1.0423416999983601,0.0,28280.0,100,0.1,8192
280,280,1.0440893000049982,0.0,28381.0,100,0.1,8192
281,281,1.0457929999975022,0.0,28482.0,100,0.1,8192
282,282,1.0474455000075977,0.0,28583.0,100,0.1,8192
283,283,1.049130100000184,0.0,28684.0,100,0.1,8192
284,284,1.0508337000210304,0.0,28785.0,100,0.1,8192
285,285,1.0525495000183582,0.0,28886.0,100,0.1,8192
286,286,1.0541857999924105,0.0,28987.0,100,0.1,8192
287,287,1.0562589000037406,0.0,29088.0,100,0.1,8192
288,288,1.057910500006983,0.0,29189.0,100,0.1,8192
289,289,1.0595608000003267,0.0,29290.0,100,0.1,8192
290,290,1.0611862000077963,0.0,29391.0,100,0.1,8192
291,291,1.0628235000185668,0.0,29492.0,100,0.1,8192
292,292,1.0647580999939237,0.0,29593.0,100,0.1,8192
293,293,1.0664342000090983,0.0,29694.0,100,0.1,8192
294,294,1.0681218999961857,0.0,29795.0,100,0.1,8192
295,295,1.0697670000081416,0.0,29896.0,100,0.1,8192
296,296,1.0718447999970522,0.0,29997.0,100,0.1,8192
297,297,1.0735120000026654,0.0,30098.0,100,0.1,8192
298,298,1.0751259000098798,0.0,30199.0,100,0.1,8192
299,299,1.0767488999990746,0.0,30300.0,100,0.1,8192
300,300,1.0784548000083305,0.0,30401.0,100,0.1,8192
301,301,1.0801133000059053,0.0,30502.0,100,0.1,8192
302,302,1.0817296000022907,0.0,30603.0,100,0.1,8192
303,303,1.0833754000195768,0.0,30704.0,100,0.1,8192
304,304,1.0850077000213787,0.0,30805.0,100,0.1,8192
305,305,1.0870105000212789,0.0,30906.0,100,0.1,8192
306,306,1.0886917000170797,0.0,31007.0,100,0.1,8192
307,307,1.0903874000068754,0.0,31108.0,100,0.1,8192
308,308,1.092131600016728,0.0,31209.0,100,0.1,8192
309,309,1.0939983999996912,0.0,31310.0,100,0.1,8192
310,310,1.0956392000080086,0.0,31411.0,100,0.1,8192
311,311,1.0972809999948367,0.0,31512.0,100,0.1,8192
312,312,1.0989576000138186,0.0,31613.0,100,0.1,8192
313,313,1.1006089000147767,0.0,31714.0,100,0.1,8192
314,314,1.1027292000071611,0.0,31815.0,100,0.1,8192
315,315,1.1049106999998912,0.0,31916.0,100,0.1,8192
316,316,1.1065299000183586,0.0,32017.0,100,0.1,8192
317,317,1.1081932999950368,0.0,32118.0,100,0.1,8192
318,318,1.1099365999980364,0.0,32219.0,100,0.1,8192
319,319,1.1115485000191256,0.0,32320.0,100,0.1,8192
320,320,1.11318330001086,0.0,32421.0,100,0.1,8192
321,321,1.114837000000989,0.0,32522.0,100,0.1,8192
322,322,1.1164620000054128,0.0,32623.0,100,0.1,8192
323,323,1.1190046000119764,0.0,32724.0,100,0.1,8192
324,324,1.1206849000009242,0.0,32825.0,100,0.1,8192
325,325,1.1223324000020511,0.0,32926.0,100,0.1,8192
326,326,1.1239701000158675,0.0,33027.0,100,0.1,8192
327,327,1.1256291000172496,0.0,33128.0,100,0.1,8192
328,328,1.1272821000020485,0.0,33229.0,100,0.1,8192
329,329,1.1289611000102013,0.0,33330.0,100,0.1,8192
330,330,1.1308422000147402,0.0,33431.0,100,0.1,8192
331,331,1.1329043000005186,0.0,33532.0,100,0.1,8192
332,332,1.135209300002316,0.0,33633.0,100,0.1,8192
333,333,1.137151700007962,0.0,33734.0,100,0.1,8192
334,334,1.1388039000157733,0.0,33835.0,100,0.1,8192
335,335,1.1404462000064086,0.0,33936.0,100,0.1,8192
336,336,1.1420789000112563,0.0,34037.0,100,0.1,8192
337,337,1.1443620000209194,0.0,34138.0,100,0.1,8192
338,338,1.1460976999951527,0.0,34239.0,100,0.1,8192
339,339,1.1477659000083804,0.0,34340.0,100,0.1,8192
340,340,1.150016500003403,0.0,34441.0,100,0.1,8192
341,341,1.1517496000160463,0.0,34542.0,100,0.1,8192
342,342,1.153372600005241,0.0,34643.0,100,0.1,8192
343,343,1.1549820000072941,0.0,34744.0,100,0.1,8192
344,344,1.1567459999932908,0.0,34845.0,100,0.1,8192
345,345,1.158920300018508,0.0,34946.0,100,0.1,8192
346,346,1.1607453000033274,0.0,35047.0,100,0.1,8192
347,347,1.1624275000067428,0.0,35148.0,100,0.1,8192
348,348,1.1640599000093061,0.0,35249.0,100,0.1,8192
349,349,1.1660639000183437,0.0,35350.0,100,0.1,8192
350,350,1.1677166000008583,0.0,35451.0,100,0.1,8192
351,351,1.169475800008513,0.0,35552.0,100,0.1,8192
352,352,1.1714559000101872,0.0,35653.0,100,0.1,8192
353,353,1.173083300003782,0.0,35754.0,100,0.1,8192
354,354,1.1747473000141326,0.0,35855.0,100,0.1,8192
355,355,1.1764159000013024,0.0,35956.0,100,0.1,8192
356,356,1.178085799998371,0.0,36057.0,100,0.1,8192
357,357,1.1798002000141423,0.0,36158.0,100,0.1,8192
358,358,1.1819557000126224,0.0,36259.0,100,0.1,8192
359,359,1.1836800000164658,0.0,36360.0,100,0.1,8192
360,360,1.1863786000176333,0.0,36461.0,100,0.1,8192
361,361,1.1880779000057373,0.0,36562.0,100,0.1,8192
362,362,1.1898139000113588,0.0,36663.0,100,0.1,8192
363,363,1.1915760000119917,0.0,36764.0,100,0.1,8192
364,364,1.193240099994,0.0,36865.0,100,0.1,8192
365,365,1.19490240002051,0.0,36966.0,100,0.1,8192
366,366,1.19716559999506,0.0,37067.0,100,0.1,8192
367,367,1.1992428000085056,0.0,37168.0,100,0.1,8192
368,368,1.200974400009727,0.0,37269.0,100,0.1,8192
369,369,1.2027320000051986,0.0,37370.0,100,0.1,8192
370,370,1.2045097000082023,0.0,37471.0,100,0.1,8192
371,371,1.2062222000095062,0.0,37572.0,100,0.1,8192
372,372,1.2079755000013392,0.0,37673.0,100,0.1,8192
373,373,1.2097018000204116,0.0,37774.0,100,0.1,8192
374,374,1.2117212000011932,0.0,37875.0,100,0.1,8192
375,375,1.214358400000492,0.0,37976.0,100,0.1,8192
376,376,1.2162800999940373,0.0,38077.0,100,0.1,8192
377,377,1.2180146000173409,0.0,38178.0,100,0.1,8192
378,378,1.2197286000009626,0.0,38279.0,100,0.1,8192
379,379,1.2214018999948166,0.0,38380.0,100,0.1,8192
380,380,1.2230533999972977,0.0,38481.0,100,0.1,8192
381,381,1.2249365000170656,0.0,38582.0,100,0.1,8192
382,382,1.2268033000000287,0.0,38683.0,100,0.1,8192
383,383,1.2289985000097658,0.0,38784.0,100,0.1,8192
384,384,1.230592500010971,0.0,38885.0,100,0.1,8192
385,385,1.2322149999963585,0.0,38986.0,100,0.1,8192
386,386,1.2338626999990083,0.0,39087.0,100,0.1,8192
387,387,1.2356046000204515,0.0,39188.0,100,0.1,8192
388,388,1.2373043000116013,0.0,39289.0,100,0.1,8192
389,389,1.239111500006402,0.0,39390.0,100,0.1,8192
390,390,1.2410144000023138,0.0,39491.0,100,0.1,8192
391,391,1.2426618000026792,0.0,39592.0,100,0.1,8192
392,392,1.2446560999960639,0.0,39693.0,100,0.1,8192
393,393,1.246323700004723,0.0,39794.0,100,0.1,8192
394,394,1.2479640000092331,0.0,39895.0,100,0.1,8192
395,395,1.2497151000134181,0.0,39996.0,100,0.1,8192
396,396,1.2518568999948911,0.0,40097.0,100,0.1,8192
397,397,1.2538445999962278,0.0,40198.0,100,0.1,8192
398,398,1.2555544000060763,0.0,40299.0,100,0.1,8192
399,399,1.257220800005598,0.0,40400.0,100,0.1,8192
400,400,1.2592435000115074,0.0,40501.0,100,0.1,8192
401,401,1.2609104000148363,0.0,40602.0,100,0.1,8192
402,402,1.2626272000197787,0.0,40703.0,100,0.1,8192
403,403,1.2643569000065327,0.0,40804.0,100,0.1,8192
404,404,1.2660970000142697,0.0,40905.0,100,0.1,8192
405,405,1.2679021999938414,0.0,41006.0,100,0.1,8192
406,406,1.2696111999975983,0.0,41107.0,100,0.1,8192
407,407,1.2713251000095624,0.0,41208.0,100,0.1,8192
408,408,1.2730061000038404,0.0,41309.0,100,0.1,8192
409,409,1.2749658999964595,0.0,41410.0,100,0.1,8192
410,410,1.2767044999927748,0.0,41511.0,100,0.1,8192
411,411,1.2786170000035781,0.0,41612.0,100,0.1,8192
412,412,1.2808696000138298,0.0,41713.0,100,0.1,8192
413,413,1.2825058000162244,0.0,41814.0,100,0.1,8192
414,414,1.2841967999993358,0.0,41915.0,100,0.1,8192
415,415,1.2858476999972481,0.0,42016.0,100,0.1,8192
416,416,1.2875766000070143,0.0,42117.0,100,0.1,8192
417,417,1.2892741000105161,0.0,42218.0,100,0.1,8192
418,418,1.2914579999924172,0.0,42319.0,100,0.1,8192
419,419,1.293099100003019,0.0,42420.0,100,0.1,8192
420,420,1.294726099993568,0.0,42521.0,100,0.1,8192
421,421,1.2963910000107717,0.0,42622.0,100,0.1,8192
422,422,1.2980652000114787,0.0,42723.0,100,0.1,8192
423,423,1.299841700005345,0.0,42824.0,100,0.1,8192
424,424,1.3015693000052124,0.0,42925.0,100,0.1,8192
425,425,1.3032149999926332,0.0,43026.0,100,0.1,8192
426,426,1.3050590000057127,0.0,43127.0,100,0.1,8192
427,427,1.307047500013141,0.0,43228.0,100,0.1,8192
428,428,1.3087094000075012,0.0,43329.0,100,0.1,8192
429,429,1.3104097000032198,0.0,43430.0,100,0.1,8192
430,430,1.312164600007236,0.0,43531.0,100,0.1,8192
431,431,1.3139008000143804,0.0,43632.0,100,0.1,8192
432,432,1.3155889000045136,0.0,43733.0,100,0.1,8192
433,433,1.3183808000176214,0.0,43834.0,100,0.1,8192
434,434,1.3203383999934886,0.0,43935.0,100,0.1,8192
435,435,1.3220983000064734,0.0,44036.0,100,0.1,8192
436,436,1.3238149000098929,0.0,44137.0,100,0.1,8192
437,437,1.3255263000028208,0.0,44238.0,100,0.1,8192
438,438,1.3272434000100475,0.0,44339.0,100,0.1,8192
439,439,1.3290145000210032,0.0,44440.0,100,0.1,8192
440,440,1.3311691000126302,0.0,44541.0,100,0.1,8192
441,441,1.333475699997507,0.0,44642.0,100,0.1,8192
442,442,1.3353119000094011,0.0,44743.0,100,0.1,8192
443,443,1.3371377000003122,0.0,44844.0,100,0.1,8192
444,444,1.3389949999982491,0.0,44945.0,100,0.1,8192
445,445,1.340702000015881,0.0,45046.0,100,0.1,8192
446,446,1.3423916000174358,0.0,45147.0,100,0.1,8192
447,447,1.3446918000117876,0.0,45248.0,100,0.1,8192
448,448,1.346789400005946,0.0,45349.0,100,0.1,8192
449,449,1.3487677999946754,0.0,45450.0,100,0.1,8192
450,450,1.3505717999942135,0.0,45551.0,100,0.1,8192
